country_code,country_name,year,infrastructure_component
ECS,Europe & Central Asia,1985,0.00020951155846181104
ECS,Europe & Central Asia,1986,0.0003441202977506369
ECS,Europe & Central Asia,1987,0.0005822447433317699
ECS,Europe & Central Asia,1988,0.0009603976193053301
ECS,Europe & Central Asia,1989,0.0015077174095962452
ECS,Europe & Central Asia,1990,0.6371187021797127
ECS,Europe & Central Asia,1991,0.6373909764930664
ECS,Europe & Central Asia,1992,0.6377182489320505
ECS,Europe & Central Asia,1993,0.6383707712287962
ECS,Europe & Central Asia,1994,0.639629252795479
ECS,Europe & Central Asia,1995,0.6415275752155125
ECS,Europe & Central Asia,1996,0.6443225882239029
ECS,Europe & Central Asia,1997,0.6492084048608373
ECS,Europe & Central Asia,1998,0.6584754095274352
ECS,Europe & Central Asia,1999,0.6743174235135212
ECS,Europe & Central Asia,2000,0.692811384966313
ECS,Europe & Central Asia,2001,0.7074800157482285
ECS,Europe & Central Asia,2002,0.7180258195508662
ECS,Europe & Central Asia,2003,0.7317161632703966
ECS,Europe & Central Asia,2004,0.7520416566837462
ECS,Europe & Central Asia,2005,0.644299806440074
ECS,Europe & Central Asia,2006,0.671659505570423
ECS,Europe & Central Asia,2007,0.7040921660920932
ECS,Europe & Central Asia,2008,0.7291813621393725
ECS,Europe & Central Asia,2009,0.7492597330031698
ECS,Europe & Central Asia,2010,0.7645747244697076
ECS,Europe & Central Asia,2011,0.7747094989549799
ECS,Europe & Central Asia,2012,0.7896588090562576
ECS,Europe & Central Asia,2013,0.8000408922649705
ECS,Europe & Central Asia,2014,0.8077435826960252
ECS,Europe & Central Asia,2015,0.8069846391536784
ECS,Europe & Central Asia,2016,0.81687689591412
ECS,Europe & Central Asia,2017,0.8235305814002634
ECS,Europe & Central Asia,2018,0.834684713386657
ECS,Europe & Central Asia,2019,0.8444839175185295
ECS,Europe & Central Asia,2020,0.8528951551880466
ECS,Europe & Central Asia,2021,0.8656983629052014
ECS,Europe & Central Asia,2022,0.8719275844319901
ECS,Europe & Central Asia,2023,0.8779375
ECU,Ecuador,1960,0.0
ECU,Ecuador,1965,0.0
ECU,Ecuador,1970,0.0
ECU,Ecuador,1975,0.0
ECU,Ecuador,1976,0.0
ECU,Ecuador,1977,0.0
ECU,Ecuador,1978,0.0
ECU,Ecuador,1979,0.0
ECU,Ecuador,1980,0.0
ECU,Ecuador,1981,0.0
ECU,Ecuador,1982,0.0
ECU,Ecuador,1983,0.0
ECU,Ecuador,1984,0.0
ECU,Ecuador,1985,0.0
ECU,Ecuador,1986,0.0
ECU,Ecuador,1987,0.0
ECU,Ecuador,1988,0.0
ECU,Ecuador,1989,0.0
ECU,Ecuador,1990,0.0
ECU,Ecuador,1991,0.0
ECU,Ecuador,1992,2.8444444444444447e-05
ECU,Ecuador,1993,9.11111111111111e-05
ECU,Ecuador,1994,0.0005638456155555555
ECU,Ecuador,1995,0.35045055827323696
ECU,Ecuador,1996,0.3592478400751335
ECU,Ecuador,1997,0.3613941213476531
ECU,Ecuador,1998,0.36362903374768135
ECU,Ecuador,1999,0.3681275474465702
ECU,Ecuador,2000,0.3731396957299037
ECU,Ecuador,2001,0.4279133124999999
ECU,Ecuador,2002,0.440290125
ECU,Ecuador,2003,0.4519804687499999
ECU,Ecuador,2004,0.4624118749999999
ECU,Ecuador,2005,0.49424756249999996
ECU,Ecuador,2006,0.5191086249999999
ECU,Ecuador,2007,0.543963375
ECU,Ecuador,2008,0.5842084999999999
ECU,Ecuador,2009,0.610705875
ECU,Ecuador,2010,0.639827375
ECU,Ecuador,2011,0.6470112499999999
ECU,Ecuador,2012,0.6671471874999999
ECU,Ecuador,2013,0.6860996874999999
ECU,Ecuador,2014,0.7050437499999999
ECU,Ecuador,2015,0.6846569999999998
ECU,Ecuador,2016,0.7058950625
ECU,Ecuador,2017,0.7176517499999998
ECU,Ecuador,2018,0.7271397499999999
ECU,Ecuador,2019,0.732843625
ECU,Ecuador,2020,0.7639443749999999
ECU,Ecuador,2021,0.772172
ECU,Ecuador,2022,0.7780326875
ECU,Ecuador,2023,0.7852721874999999
EGY,"Egypt, Arab Rep.",1960,0.0
EGY,"Egypt, Arab Rep.",1965,0.0
EGY,"Egypt, Arab Rep.",1970,0.0
EGY,"Egypt, Arab Rep.",1975,0.0
EGY,"Egypt, Arab Rep.",1976,0.0
EGY,"Egypt, Arab Rep.",1977,0.0
EGY,"Egypt, Arab Rep.",1978,0.0
EGY,"Egypt, Arab Rep.",1979,0.0
EGY,"Egypt, Arab Rep.",1980,0.0
EGY,"Egypt, Arab Rep.",1981,0.0
EGY,"Egypt, Arab Rep.",1982,0.0
EGY,"Egypt, Arab Rep.",1983,0.0
EGY,"Egypt, Arab Rep.",1984,0.0
EGY,"Egypt, Arab Rep.",1985,0.0
EGY,"Egypt, Arab Rep.",1986,0.0
EGY,"Egypt, Arab Rep.",1987,2.485744e-05
EGY,"Egypt, Arab Rep.",1988,2.7818474999999996e-05
EGY,"Egypt, Arab Rep.",1989,3.244818e-05
EGY,"Egypt, Arab Rep.",1990,1.5536042222222224e-05
EGY,"Egypt, Arab Rep.",1991,3.8388675e-05
EGY,"Egypt, Arab Rep.",1992,0.5943785269363636
EGY,"Egypt, Arab Rep.",1993,0.4173581151059275
EGY,"Egypt, Arab Rep.",1994,0.41849696270556386
EGY,"Egypt, Arab Rep.",1995,0.3740567837685429
EGY,"Egypt, Arab Rep.",1996,0.3767558930666461
EGY,"Egypt, Arab Rep.",1997,0.3779170042733714
EGY,"Egypt, Arab Rep.",1998,0.37908113892092243
EGY,"Egypt, Arab Rep.",1999,0.38103274738698456
EGY,"Egypt, Arab Rep.",2000,0.38649883460618323
EGY,"Egypt, Arab Rep.",2001,0.38800638899726014
EGY,"Egypt, Arab Rep.",2002,0.39602639281206115
EGY,"Egypt, Arab Rep.",2003,0.4064662872565057
EGY,"Egypt, Arab Rep.",2004,0.4268831817009501
EGY,"Egypt, Arab Rep.",2005,0.44342334078981444
EGY,"Egypt, Arab Rep.",2006,0.44983569931433093
EGY,"Egypt, Arab Rep.",2007,0.4695765882032198
EGY,"Egypt, Arab Rep.",2008,0.49434289634537
EGY,"Egypt, Arab Rep.",2009,0.5132320074564811
EGY,"Egypt, Arab Rep.",2010,0.537355785234259
EGY,"Egypt, Arab Rep.",2011,0.629352875
EGY,"Egypt, Arab Rep.",2012,0.64856875
EGY,"Egypt, Arab Rep.",2013,0.6596687499999999
EGY,"Egypt, Arab Rep.",2014,0.66470975
EGY,"Egypt, Arab Rep.",2015,0.5988604397142818
EGY,"Egypt, Arab Rep.",2016,0.6131212730476152
EGY,"Egypt, Arab Rep.",2017,0.7020798749999999
EGY,"Egypt, Arab Rep.",2018,0.6950660624999999
EGY,"Egypt, Arab Rep.",2019,0.7273150624999999
EGY,"Egypt, Arab Rep.",2020,0.7712715
EGY,"Egypt, Arab Rep.",2021,0.7677832499999999
EGY,"Egypt, Arab Rep.",2022,0.7764684374999999
EGY,"Egypt, Arab Rep.",2023,0.7806886874999999
EMU,Euro area,1960,0.0
EMU,Euro area,1965,0.0
EMU,Euro area,1970,0.0
EMU,Euro area,1975,0.0
EMU,Euro area,1976,0.0
EMU,Euro area,1977,0.0
EMU,Euro area,1978,0.0
EMU,Euro area,1979,0.0
EMU,Euro area,1980,3.8567972500939e-05
EMU,Euro area,1981,4.62674319584725e-05
EMU,Euro area,1982,5.5260874188515504e-05
EMU,Euro area,1983,7.842312822549651e-05
EMU,Euro area,1984,0.00010180528269927651
EMU,Euro area,1985,0.000166363913776994
EMU,Euro area,1986,0.000272431639760825
EMU,Euro area,1987,0.000443882593313224
EMU,Euro area,1988,0.000763583878488545
EMU,Euro area,1989,0.001251369321166075
EMU,Euro area,1990,0.6371536956017596
EMU,Euro area,1991,0.6376554152092873
EMU,Euro area,1992,0.6382407063832013
EMU,Euro area,1993,0.6392672505862687
EMU,Euro area,1994,0.6409027988079837
EMU,Euro area,1995,0.6438055267646294
EMU,Euro area,1996,0.6493535659439429
EMU,Euro area,1997,0.6590991324460166
EMU,Euro area,1998,0.6759840114585185
EMU,Euro area,1999,0.7045108524399181
EMU,Euro area,2000,0.7435794993151604
EMU,Euro area,2001,0.7666329256482545
EMU,Euro area,2002,0.7757766892838855
EMU,Euro area,2003,0.7868480330205939
EMU,Euro area,2004,0.7991758636556863
EMU,Euro area,2005,0.8159815754559283
EMU,Euro area,2006,0.8309388913168337
EMU,Euro area,2007,0.8492015923129336
EMU,Euro area,2008,0.8581964790559413
EMU,Euro area,2009,0.856738823664707
EMU,Euro area,2010,0.8497927346338583
EMU,Euro area,2011,0.8552417233538585
EMU,Euro area,2012,0.857686932769109
EMU,Euro area,2013,0.8594593263777217
EMU,Euro area,2014,0.856360946717769
EMU,Euro area,2015,0.8551627683507199
EMU,Euro area,2016,0.8570823588147817
EMU,Euro area,2017,0.8596188613393582
EMU,Euro area,2018,0.8590940604381326
EMU,Euro area,2019,0.8582649898407235
EMU,Euro area,2020,0.8571373548314745
EMU,Euro area,2021,0.8600103777241527
EMU,Euro area,2022,0.8609180410450071
EMU,Euro area,2023,1.0
ERI,Eritrea,1960,0.0
ERI,Eritrea,1965,0.0
ERI,Eritrea,1970,0.0
ERI,Eritrea,1975,0.0
ERI,Eritrea,1976,0.0
ERI,Eritrea,1977,0.0
ERI,Eritrea,1978,0.0
ERI,Eritrea,1979,0.0
ERI,Eritrea,1980,0.0
ERI,Eritrea,1981,0.0
ERI,Eritrea,1982,0.0
ERI,Eritrea,1983,0.0
ERI,Eritrea,1984,0.0
ERI,Eritrea,1985,0.0
ERI,Eritrea,1986,0.0
ERI,Eritrea,1987,0.0
ERI,Eritrea,1988,0.0
ERI,Eritrea,1989,0.0
ERI,Eritrea,1990,0.0
ERI,Eritrea,1991,0.0
ERI,Eritrea,1992,0.0
ERI,Eritrea,1993,0.0
ERI,Eritrea,1994,0.0
ERI,Eritrea,1995,0.10018749999999997
ERI,Eritrea,1996,0.10830508232116692
ERI,Eritrea,1997,0.11322961019134516
ERI,Eritrea,1998,0.11810732010459894
ERI,Eritrea,1999,0.12301690545082085
ERI,Eritrea,2000,0.12861472499999999
ERI,Eritrea,2001,0.13305567187499998
ERI,Eritrea,2002,0.14158465625
ERI,Eritrea,2003,0.20618181818181816
ERI,Eritrea,2004,0.21394497999999995
ERI,Eritrea,2005,0.22230823636363634
ERI,Eritrea,2006,0.23071485454545454
ERI,Eritrea,2007,0.165687225
ERI,Eritrea,2008,0.17166523749999998
ERI,Eritrea,2009,0.17798371249999995
ERI,Eritrea,2010,0.1852072125
ERI,Eritrea,2011,0.1925233875
ERI,Eritrea,2012,0.20012775
ERI,Eritrea,2013,0.20755249999999997
ERI,Eritrea,2014,0.215075625
ERI,Eritrea,2015,0.22288065624999998
ERI,Eritrea,2016,0.22910799999999998
ERI,Eritrea,2017,0.24538887499999998
ERI,Eritrea,2018,0.3085
ERI,Eritrea,2019,0.305638125
ERI,Eritrea,2020,0.3381175
ERI,Eritrea,2021,0.354336625
ERI,Eritrea,2022,0.36599725
ERI,Eritrea,2023,0.40071000000000007
ESP,Spain,1960,0.0
ESP,Spain,1965,0.0
ESP,Spain,1970,0.0
ESP,Spain,1975,0.0
ESP,Spain,1976,0.0
ESP,Spain,1977,0.0
ESP,Spain,1978,0.0
ESP,Spain,1979,0.0
ESP,Spain,1980,0.0
ESP,Spain,1981,0.0
ESP,Spain,1982,0.0
ESP,Spain,1986,2.202597e-05
ESP,Spain,1987,5.4271235e-05
ESP,Spain,1988,0.000149915985
ESP,Spain,1989,0.000383334055
ESP,Spain,1990,0.4377161294075
ESP,Spain,1991,0.4379279380374999
ESP,Spain,1992,0.4383148904575
ESP,Spain,1993,0.43871575797999995
ESP,Spain,1994,0.43967450553624987
ESP,Spain,1995,0.4000849694606475
ESP,Spain,1996,0.4084011467702875
ESP,Spain,1997,0.416160840709538
ESP,Spain,1998,0.4262251729050887
ESP,Spain,1999,0.4572138989998964
ESP,Spain,2000,0.4999705239984187
ESP,Spain,2001,0.5266983573317521
ESP,Spain,2002,0.5422537586117586
ESP,Spain,2003,0.6048875158603578
ESP,Spain,2004,0.6181918779699833
ESP,Spain,2005,0.6375305883122725
ESP,Spain,2006,0.6502376410529042
ESP,Spain,2007,0.6683073772815877
ESP,Spain,2008,0.681844562766668
ESP,Spain,2009,0.6920061985577776
ESP,Spain,2010,0.7020150890824575
ESP,Spain,2011,0.7080777377008955
ESP,Spain,2012,0.7108976991234885
ESP,Spain,2013,0.7152489948745212
ESP,Spain,2014,0.7297478326108588
ESP,Spain,2015,0.737528778336673
ESP,Spain,2016,0.7436457950285582
ESP,Spain,2017,0.756802009364904
ESP,Spain,2018,0.7643247354789461
ESP,Spain,2019,0.7790634285159285
ESP,Spain,2020,0.7860601461306724
ESP,Spain,2021,0.7905870181232022
ESP,Spain,2022,0.8870171874999999
ESP,Spain,2023,0.89541125
EST,Estonia,1960,0.0
EST,Estonia,1965,0.0
EST,Estonia,1970,0.0
EST,Estonia,1975,0.0
EST,Estonia,1976,0.0
EST,Estonia,1977,0.0
EST,Estonia,1978,0.0
EST,Estonia,1979,0.0
EST,Estonia,1980,0.0
EST,Estonia,1981,0.0
EST,Estonia,1982,0.0
EST,Estonia,1983,0.0
EST,Estonia,1984,0.0
EST,Estonia,1985,0.0
EST,Estonia,1986,0.0
EST,Estonia,1987,0.0
EST,Estonia,1988,0.0
EST,Estonia,1989,0.0
EST,Estonia,1990,0.43749999999999994
EST,Estonia,1991,0.6364298311618181
EST,Estonia,1992,0.43790739709
EST,Estonia,1993,0.4390408499349999
EST,Estonia,1994,0.442291713085
EST,Estonia,1995,0.39944232829172
EST,Estonia,1996,0.4045792096483866
EST,Estonia,1997,0.4164936263891574
EST,Estonia,1998,0.43880941152249076
EST,Estonia,1999,0.46027769070545255
EST,Estonia,2000,0.5130440666721192
EST,Estonia,2001,0.5290609102973051
EST,Estonia,2002,0.5756579658528606
EST,Estonia,2003,0.600375410297305
EST,Estonia,2004,0.6395259370765686
EST,Estonia,2005,0.6785806037432353
EST,Estonia,2006,0.7026100173121225
EST,Estonia,2007,0.7125237421447947
EST,Estonia,2008,0.7203281865892391
EST,Estonia,2009,0.7214189376899902
EST,Estonia,2010,0.733025707275181
EST,Estonia,2011,0.7529495447048078
EST,Estonia,2012,0.7750126002603633
EST,Estonia,2013,0.8703221875
EST,Estonia,2014,0.783794718746166
EST,Estonia,2015,0.7958728874098611
EST,Estonia,2016,0.7919931651876388
EST,Estonia,2017,0.7947456754794913
EST,Estonia,2018,0.8986693749999999
EST,Estonia,2019,0.9032740625
EST,Estonia,2020,0.8968471874999998
EST,Estonia,2021,0.9077365625
EST,Estonia,2022,0.9138393749999998
EST,Estonia,2023,0.9164431249999999
ETH,Ethiopia,1960,0.0
ETH,Ethiopia,1965,0.0
ETH,Ethiopia,1970,0.0
ETH,Ethiopia,1975,0.0
ETH,Ethiopia,1976,0.0
ETH,Ethiopia,1977,0.0
ETH,Ethiopia,1978,0.0
ETH,Ethiopia,1979,0.0
ETH,Ethiopia,1980,0.0
ETH,Ethiopia,1981,0.0
ETH,Ethiopia,1982,0.0
ETH,Ethiopia,1983,0.0
ETH,Ethiopia,1984,0.0
ETH,Ethiopia,1985,0.0
ETH,Ethiopia,1986,0.0
ETH,Ethiopia,1987,0.0
ETH,Ethiopia,1988,0.0
ETH,Ethiopia,1989,0.0
ETH,Ethiopia,1990,0.0
ETH,Ethiopia,1991,0.0
ETH,Ethiopia,1992,0.0
ETH,Ethiopia,1993,0.0
ETH,Ethiopia,1994,0.0
ETH,Ethiopia,1995,9.722222222222221e-08
ETH,Ethiopia,1996,9.444444444444445e-06
ETH,Ethiopia,1997,2.7611111111111106e-05
ETH,Ethiopia,1998,5.3666666666666666e-05
ETH,Ethiopia,1999,9.245970888888888e-05
ETH,Ethiopia,2000,0.055643125875
ETH,Ethiopia,2001,0.04479060162499998
ETH,Ethiopia,2002,0.052376648312499996
ETH,Ethiopia,2003,0.059480054874999994
ETH,Ethiopia,2004,0.067240974375
ETH,Ethiopia,2005,0.0625914125
ETH,Ethiopia,2006,0.083688015625
ETH,Ethiopia,2007,0.09178651249999999
ETH,Ethiopia,2008,0.10051228749999999
ETH,Ethiopia,2009,0.11112976249999999
ETH,Ethiopia,2010,0.12336907499999998
ETH,Ethiopia,2011,0.123019375
ETH,Ethiopia,2012,0.16271749999999996
ETH,Ethiopia,2013,0.181692
ETH,Ethiopia,2014,0.18075449999999998
ETH,Ethiopia,2015,0.22109287499999997
ETH,Ethiopia,2016,0.26320832468408784
ETH,Ethiopia,2017,0.25608938023964334
ETH,Ethiopia,2018,0.2812442031652558
ETH,Ethiopia,2019,0.30527487499999995
ETH,Ethiopia,2020,0.32055599999999995
ETH,Ethiopia,2021,0.35531768750000003
ETH,Ethiopia,2022,0.456116909090909
ETH,Ethiopia,2023,0.5539999999999999
EUU,European Union,1960,0.0
EUU,European Union,1965,0.0
EUU,European Union,1970,0.0
EUU,European Union,1975,0.0
EUU,European Union,1976,0.0
EUU,European Union,1977,0.0
EUU,European Union,1978,0.0
EUU,European Union,1979,0.0
EUU,European Union,1980,2.8957467636284497e-05
EUU,European Union,1981,5.9742846208997003e-05
EUU,European Union,1982,8.36278125684665e-05
EUU,European Union,1983,0.000127343814971257
EUU,European Union,1984,0.000196211641343585
EUU,European Union,1985,0.0002799112200795405
EUU,European Union,1986,0.0004103015464376865
EUU,European Union,1987,0.00063514024968101
EUU,European Union,1988,0.0009874086078700002
EUU,European Union,1989,0.0015065307309688899
EUU,European Union,1990,0.6372232299525352
EUU,European Union,1991,0.6376614005491594
EUU,European Union,1992,0.6381634814675042
EUU,European Union,1993,0.6390712604115272
EUU,European Union,1994,0.6406903132892415
EUU,European Union,1995,0.643372252934012
EUU,European Union,1996,0.6482056387460235
EUU,European Union,1997,0.6565164808375648
EUU,European Union,1998,0.6709537626305448
EUU,European Union,1999,0.6952455320049526
EUU,European Union,2000,0.7259069045144727
EUU,European Union,2001,0.748418957565494
EUU,European Union,2002,0.7603826596231158
EUU,European Union,2003,0.7730911513395174
EUU,European Union,2004,0.7879540114726198
EUU,European Union,2005,0.8064225273813616
EUU,European Union,2006,0.8241663535723968
EUU,European Union,2007,0.8440611933473143
EUU,European Union,2008,0.8549817065096991
EUU,European Union,2009,0.8546073757701232
EUU,European Union,2010,0.8500109305010509
EUU,European Union,2011,0.855882867480232
EUU,European Union,2012,0.8597829627757295
EUU,European Union,2013,0.8624755043258554
EUU,European Union,2014,0.8601473935878632
EUU,European Union,2015,0.8571872181417608
EUU,European Union,2016,0.85801116589515
EUU,European Union,2017,0.8590095285637774
EUU,European Union,2018,0.8579206061895861
EUU,European Union,2019,0.8577420134148425
EUU,European Union,2020,0.8572017813377842
EUU,European Union,2021,0.8604638356783103
EUU,European Union,2022,0.8612492721205526
EUU,European Union,2023,1.0
FCS,Fragile and conflict affected situations,1960,0.0
FCS,Fragile and conflict affected situations,1965,0.0
FCS,Fragile and conflict affected situations,1970,0.0
FCS,Fragile and conflict affected situations,1975,0.0
FCS,Fragile and conflict affected situations,1976,0.0
FCS,Fragile and conflict affected situations,1977,0.0
FCS,Fragile and conflict affected situations,1978,0.0
FCS,Fragile and conflict affected situations,1979,0.0
FCS,Fragile and conflict affected situations,1980,0.0
FCS,Fragile and conflict affected situations,1981,0.0
FCS,Fragile and conflict affected situations,1982,0.0
FCS,Fragile and conflict affected situations,1983,0.0
FCS,Fragile and conflict affected situations,1984,0.0
FCS,Fragile and conflict affected situations,1985,0.0
FCS,Fragile and conflict affected situations,1986,0.0
FCS,Fragile and conflict affected situations,1987,0.0
FCS,Fragile and conflict affected situations,1988,1.9885081643385e-06
FCS,Fragile and conflict affected situations,1989,3.979768116147e-06
FCS,Fragile and conflict affected situations,1990,7.794078536969e-06
FCS,Fragile and conflict affected situations,1991,1.7159289578946e-05
FCS,Fragile and conflict affected situations,1992,8.713699879734201e-05
FCS,Fragile and conflict affected situations,1993,0.0002097127044463665
FCS,Fragile and conflict affected situations,1994,0.0003606233420394725
FCS,Fragile and conflict affected situations,1995,0.000534341537340875
FCS,Fragile and conflict affected situations,1996,0.0007824772390373501
FCS,Fragile and conflict affected situations,1997,0.00141894712552336
FCS,Fragile and conflict affected situations,1998,0.002417052780695205
FCS,Fragile and conflict affected situations,1999,0.004262339892776635
FCS,Fragile and conflict affected situations,2000,0.25968526633234507
FCS,Fragile and conflict affected situations,2001,0.2640796297246293
FCS,Fragile and conflict affected situations,2002,0.2688629791463385
FCS,Fragile and conflict affected situations,2003,0.28250941618144526
FCS,Fragile and conflict affected situations,2004,0.2837972461731697
FCS,Fragile and conflict affected situations,2005,0.20981056778900226
FCS,Fragile and conflict affected situations,2006,0.22949092133115512
FCS,Fragile and conflict affected situations,2007,0.24369193549843673
FCS,Fragile and conflict affected situations,2008,0.25467023006035727
FCS,Fragile and conflict affected situations,2009,0.2695883259105442
FCS,Fragile and conflict affected situations,2010,0.2812681230871941
FCS,Fragile and conflict affected situations,2011,0.3009115754542817
FCS,Fragile and conflict affected situations,2012,0.3195584720109588
FCS,Fragile and conflict affected situations,2013,0.34111252933318
FCS,Fragile and conflict affected situations,2014,0.35278847129048146
FCS,Fragile and conflict affected situations,2015,0.36325160399893824
FCS,Fragile and conflict affected situations,2016,0.38614400203890653
FCS,Fragile and conflict affected situations,2017,0.3920401543006112
FCS,Fragile and conflict affected situations,2018,0.4046926753774178
FCS,Fragile and conflict affected situations,2019,0.42041244685972184
FCS,Fragile and conflict affected situations,2020,0.43687958959555945
FCS,Fragile and conflict affected situations,2021,0.457207861969227
FCS,Fragile and conflict affected situations,2022,0.467763184065694
FCS,Fragile and conflict affected situations,2023,0.47478172821264303
FIN,Finland,1960,0.0
FIN,Finland,1965,0.0
FIN,Finland,1970,0.0
FIN,Finland,1975,0.0
FIN,Finland,1976,0.0
FIN,Finland,1977,0.0
FIN,Finland,1978,0.0
FIN,Finland,1979,0.0
FIN,Finland,1980,0.002456575255
FIN,Finland,1981,0.002945707235
FIN,Finland,1982,0.003509527205
FIN,Finland,1983,0.004348056205
FIN,Finland,1984,0.005326985334999999
FIN,Finland,1985,0.006898876520000001
FIN,Finland,1986,0.008671921195
FIN,Finland,1987,0.010731571625
FIN,Finland,1988,0.013965255059999999
FIN,Finland,1989,0.01913908704
FIN,Finland,1990,0.44521732014875
FIN,Finland,1991,0.44983137946374996
FIN,Finland,1992,0.4529761561962499
FIN,Finland,1993,0.45759983438749996
FIN,Finland,1994,0.46947041927499994
FIN,Finland,1995,0.45325533071536683
FIN,Finland,1996,0.47126127179982275
FIN,Finland,1997,0.4929477773487084
FIN,Finland,1998,0.5242265825316702
FIN,Finland,1999,0.5521511745457612
FIN,Finland,2000,0.5755321695701959
FIN,Finland,2001,0.6011901551820499
FIN,Finland,2002,0.6619429329598275
FIN,Finland,2003,0.685484700445753
FIN,Finland,2004,0.6990553881050723
FIN,Finland,2005,0.7104664807317439
FIN,Finland,2006,0.7329619224635013
FIN,Finland,2007,0.7441753175479491
FIN,Finland,2008,0.7673040005997901
FIN,Finland,2009,0.7814517783775677
FIN,Finland,2010,0.8072362228220122
FIN,Finland,2011,0.8228442988590356
FIN,Finland,2012,0.8330165210812579
FIN,Finland,2013,0.7976809655257023
FIN,Finland,2014,0.7871031877479245
FIN,Finland,2015,0.7820964594323805
FIN,Finland,2016,0.7816678174457121
FIN,Finland,2017,0.7794603174457122
FIN,Finland,2018,0.7830144841123788
FIN,Finland,2019,0.7848489594323805
FIN,Finland,2020,0.7911576220027536
FIN,Finland,2021,0.7932348442249758
FIN,Finland,2022,0.88811875
FIN,Finland,2023,0.8890721874999999
FJI,Fiji,1960,0.0
FJI,Fiji,1965,0.0
FJI,Fiji,1970,0.0
FJI,Fiji,1975,0.0
FJI,Fiji,1976,0.0
FJI,Fiji,1977,0.0
FJI,Fiji,1978,0.0
FJI,Fiji,1979,0.0
FJI,Fiji,1980,0.0
FJI,Fiji,1981,0.0
FJI,Fiji,1982,0.0
FJI,Fiji,1983,0.0
FJI,Fiji,1984,0.0
FJI,Fiji,1985,0.0
FJI,Fiji,1986,0.0
FJI,Fiji,1987,0.0
FJI,Fiji,1988,0.0
FJI,Fiji,1989,0.0
FJI,Fiji,1990,0.0
FJI,Fiji,1991,0.0
FJI,Fiji,1992,0.0
FJI,Fiji,1993,3.711111111111111e-05
FJI,Fiji,1994,0.0003530532044444445
FJI,Fiji,1995,0.0006677589444444445
FJI,Fiji,1996,0.29346938771
FJI,Fiji,1997,0.31550513560377913
FJI,Fiji,1998,0.3229736362463132
FJI,Fiji,1999,0.3320052862982664
FJI,Fiji,2000,0.34886180624999996
FJI,Fiji,2001,0.3576512624999999
FJI,Fiji,2002,0.38057365624999995
FJI,Fiji,2003,0.38687234374999996
FJI,Fiji,2004,0.3961180624999999
FJI,Fiji,2005,0.41245837499999993
FJI,Fiji,2006,0.43133924999999995
FJI,Fiji,2007,0.49678862499999993
FJI,Fiji,2008,0.5007697499999999
FJI,Fiji,2009,0.5158046249999999
FJI,Fiji,2010,0.5625739999999999
FJI,Fiji,2011,0.5917232499999999
FJI,Fiji,2012,0.6279041249999998
FJI,Fiji,2013,0.6385425
FJI,Fiji,2014,0.643109
FJI,Fiji,2015,0.6720087499999999
FJI,Fiji,2016,0.7051325
FJI,Fiji,2017,0.728315625
FJI,Fiji,2018,0.7363824999999999
FJI,Fiji,2019,0.7587196874999999
FJI,Fiji,2020,0.7747237499999999
FJI,Fiji,2021,0.770934375
FJI,Fiji,2022,0.7866965625
FJI,Fiji,2023,0.9098687499999999
FRA,France,1960,0.0
FRA,France,1965,0.0
FRA,France,1970,0.0
FRA,France,1975,0.0
FRA,France,1976,0.0
FRA,France,1977,0.0
FRA,France,1978,0.0
FRA,France,1979,0.0
FRA,France,1980,0.0
FRA,France,1981,0.0
FRA,France,1982,0.0
FRA,France,1983,0.0
FRA,France,1984,0.0
FRA,France,1985,0.0
FRA,France,1986,8.1765685e-05
FRA,France,1987,0.000352560325
FRA,France,1988,0.0008793543249999999
FRA,France,1989,0.0015880377900000004
FRA,France,1990,0.43829251607999997
FRA,France,1991,0.4387650191325
FRA,France,1992,0.4393318400737499
FRA,France,1993,0.44060007961125
FRA,France,1994,0.44224111919624987
FRA,France,1995,0.41335711238186695
FRA,France,1996,0.41814906181302547
FRA,France,1997,0.42922536101156095
FRA,France,1998,0.4451710670442004
FRA,France,1999,0.4709138698700745
FRA,France,2000,0.49883878026554335
FRA,France,2001,0.5466709997750787
FRA,France,2002,0.5597705680284628
FRA,France,2003,0.5814978666966562
FRA,France,2004,0.5944669922981501
FRA,France,2005,0.6101449090363827
FRA,France,2006,0.6276894067394594
FRA,France,2007,0.6872834095066727
FRA,France,2008,0.7041045844681635
FRA,France,2009,0.7080177698987172
FRA,France,2010,0.7210631154459576
FRA,France,2011,0.7256786540029171
FRA,France,2012,0.739082275862539
FRA,France,2013,0.7420112675200042
FRA,France,2014,0.8256371874999998
FRA,France,2015,0.7353883890183889
FRA,France,2016,0.7403221576766313
FRA,France,2017,0.7458648127359969
FRA,France,2018,0.7515553769816927
FRA,France,2019,0.7574654081639608
FRA,France,2020,0.7619797302307829
FRA,France,2021,0.7697155024264235
FRA,France,2022,0.8491053125
FRA,France,2023,0.85472375
FRO,Faroe Islands,1960,0.0
FRO,Faroe Islands,1965,0.0
FRO,Faroe Islands,1970,0.0
FRO,Faroe Islands,1975,0.0
FRO,Faroe Islands,1976,0.0
FRO,Faroe Islands,1977,0.0
FRO,Faroe Islands,1978,0.0
FRO,Faroe Islands,1979,0.0
FRO,Faroe Islands,1980,0.0
FRO,Faroe Islands,1981,0.0
FRO,Faroe Islands,1982,0.0
FRO,Faroe Islands,1983,0.0
