country_code,country_name,year,governance_component
CZE,Czechia,2018,0.7310414383565557
CZE,Czechia,2019,0.7274842793153744
CZE,Czechia,2020,0.7329537718808821
CZE,Czechia,2021,0.7490978923291994
CZE,Czechia,2022,0.7507176318510137
CZE,Czechia,2023,0.7603154182442403
DEU,Germany,1996,0.8668056427747538
DEU,Germany,1998,0.8621679650117876
DEU,Germany,2000,0.8680498158545075
DEU,Germany,2002,0.8632501546881315
DEU,Germany,2003,0.8359070321300314
DEU,Germany,2004,0.8418346068770055
DEU,Germany,2005,0.8544756156535571
DEU,Germany,2006,0.8617622843362492
DEU,Germany,2007,0.8577595797611921
DEU,Germany,2008,0.847748146795005
DEU,Germany,2009,0.8450376076291718
DEU,Germany,2010,0.841750354098194
DEU,Germany,2011,0.8423872904521245
DEU,Germany,2012,0.8471065326933801
DEU,Germany,2013,0.850544452289196
DEU,Germany,2014,0.8700572493424195
DEU,Germany,2015,0.8576111492943196
DEU,Germany,2016,0.8520197477049122
DEU,Germany,2017,0.8494165295138167
DEU,Germany,2018,0.8506963295942257
DEU,Germany,2019,0.8421746121549342
DEU,Germany,2020,0.8315005658858304
DEU,Germany,2021,0.8369167648664293
DEU,Germany,2022,0.8300408015558521
DEU,Germany,2023,0.8197378076013037
DJI,Djibouti,1996,0.36166122135943846
DJI,Djibouti,1998,0.3462228656445084
DJI,Djibouti,2000,0.3807877394835983
DJI,Djibouti,2002,0.3849806337106732
DJI,Djibouti,2003,0.37381683168741026
DJI,Djibouti,2004,0.40107427584570976
DJI,Djibouti,2005,0.3464282888242673
DJI,Djibouti,2006,0.3642843049458137
DJI,Djibouti,2007,0.3768533482182393
DJI,Djibouti,2008,0.40370714175655203
DJI,Djibouti,2009,0.40809102163647076
DJI,Djibouti,2010,0.39193746632139664
DJI,Djibouti,2011,0.3843093046908669
DJI,Djibouti,2012,0.38281429137844997
DJI,Djibouti,2013,0.37143835281136434
DJI,Djibouti,2014,0.34433441983963786
DJI,Djibouti,2015,0.34291873685553315
DJI,Djibouti,2016,0.33657300018058917
DJI,Djibouti,2017,0.33537388451922007
DJI,Djibouti,2018,0.3543282596204295
DJI,Djibouti,2019,0.3432750163705043
DJI,Djibouti,2020,0.3427088571823665
DJI,Djibouti,2021,0.33857055031038324
DJI,Djibouti,2022,0.33956260435709523
DJI,Djibouti,2023,0.3403570577769973
DMA,Dominica,1996,0.7188122254953919
DMA,Dominica,1998,0.7214765802256131
DMA,Dominica,2000,0.7183026601782715
DMA,Dominica,2002,0.7177285517142161
DMA,Dominica,2003,0.7189245843964067
DMA,Dominica,2004,0.7050318430731327
DMA,Dominica,2005,0.6970489219085275
DMA,Dominica,2006,0.7062589563350249
DMA,Dominica,2007,0.6957579066394649
DMA,Dominica,2008,0.697275602684283
DMA,Dominica,2009,0.6927995024218131
DMA,Dominica,2010,0.6920586363141553
DMA,Dominica,2011,0.6943843567865349
DMA,Dominica,2012,0.6902520831743911
DMA,Dominica,2013,0.6972268403026912
DMA,Dominica,2014,0.6715828047475705
DMA,Dominica,2015,0.6663978008396704
DMA,Dominica,2016,0.6598976655471042
DMA,Dominica,2017,0.6505261434744464
DMA,Dominica,2018,0.6405674414704409
DMA,Dominica,2019,0.6435673438929599
DMA,Dominica,2020,0.6650240800429333
DMA,Dominica,2021,0.660252876855121
DMA,Dominica,2022,0.6625636169815498
DMA,Dominica,2023,0.6687499089648324
DNK,Denmark,1996,0.9114253329531603
DNK,Denmark,1998,0.9101794118036325
DNK,Denmark,2000,0.9183006828722834
DNK,Denmark,2002,0.9254652122505649
DNK,Denmark,2003,0.9241862887252547
DNK,Denmark,2004,0.9379684570780726
DNK,Denmark,2005,0.9212489974343786
DNK,Denmark,2006,0.9310645483875247
DNK,Denmark,2007,0.9374272350137685
DNK,Denmark,2008,0.9291490979325195
DNK,Denmark,2009,0.9277767863212659
DNK,Denmark,2010,0.9208659238504282
DNK,Denmark,2011,0.9262988226772024
DNK,Denmark,2012,0.916143200385282
DNK,Denmark,2013,0.917376847095547
DNK,Denmark,2014,0.9034107771974635
DNK,Denmark,2015,0.898769865182704
DNK,Denmark,2016,0.8886485557914371
DNK,Denmark,2017,0.883642101041172
DNK,Denmark,2018,0.8886951174313921
DNK,Denmark,2019,0.8887321039161585
DNK,Denmark,2020,0.8965020921353748
DNK,Denmark,2021,0.909181167679827
DNK,Denmark,2022,0.9145754255149524
DNK,Denmark,2023,0.9170522752925548
DOM,Dominican Republic,1996,0.4843011340148449
DOM,Dominican Republic,1998,0.4556788444801844
DOM,Dominican Republic,2000,0.475322342930021
DOM,Dominican Republic,2002,0.48298215761423585
DOM,Dominican Republic,2003,0.43966794740056564
DOM,Dominican Republic,2004,0.4412738766557278
DOM,Dominican Republic,2005,0.4412652127603659
DOM,Dominican Republic,2006,0.464331631143504
DOM,Dominican Republic,2007,0.4581991883667376
DOM,Dominican Republic,2008,0.4602242046632103
DOM,Dominican Republic,2009,0.45221245891813344
DOM,Dominican Republic,2010,0.4451014151116221
DOM,Dominican Republic,2011,0.4502344719366036
DOM,Dominican Republic,2012,0.4678203241483278
DOM,Dominican Republic,2013,0.4749746653802832
DOM,Dominican Republic,2014,0.48694320105435607
DOM,Dominican Republic,2015,0.48322467348832726
DOM,Dominican Republic,2016,0.49467310244911006
DOM,Dominican Republic,2017,0.48644876781520713
DOM,Dominican Republic,2018,0.4814038060354095
DOM,Dominican Republic,2019,0.48600481810647295
DOM,Dominican Republic,2020,0.5060577928018323
DOM,Dominican Republic,2021,0.5315771269499873
DOM,Dominican Republic,2022,0.5350746763169402
DOM,Dominican Republic,2023,0.5438164913420294
DZA,Algeria,1996,0.2982549240522427
DZA,Algeria,1998,0.28748403641399206
DZA,Algeria,2000,0.30422288986134255
DZA,Algeria,2002,0.3423263924947735
DZA,Algeria,2003,0.3475404301590269
DZA,Algeria,2004,0.37664664150211385
DZA,Algeria,2005,0.40469376313026445
DZA,Algeria,2006,0.38088053861632515
DZA,Algeria,2007,0.37165075886488147
DZA,Algeria,2008,0.3671192717551537
DZA,Algeria,2009,0.35088148422444926
DZA,Algeria,2010,0.3521160064258152
DZA,Algeria,2011,0.339951243593386
DZA,Algeria,2012,0.3469058314094734
DZA,Algeria,2013,0.3641142011650399
DZA,Algeria,2014,0.356023664217398
DZA,Algeria,2015,0.35107998258328965
DZA,Algeria,2016,0.34853957064940827
DZA,Algeria,2017,0.35130542638608436
DZA,Algeria,2018,0.35126661326354225
DZA,Algeria,2019,0.3362349306003797
DZA,Algeria,2020,0.34414995570563445
DZA,Algeria,2021,0.34579757539415845
DZA,Algeria,2022,0.36537116839433376
DZA,Algeria,2023,0.3749219722692189
ECU,Ecuador,1996,0.4421415239952784
ECU,Ecuador,1998,0.4706893873981301
ECU,Ecuador,2000,0.41379724605493184
ECU,Ecuador,2002,0.39584123146261607
ECU,Ecuador,2003,0.38741429082722595
ECU,Ecuador,2004,0.3868989808209823
ECU,Ecuador,2005,0.378231632823225
ECU,Ecuador,2006,0.35816437261349776
ECU,Ecuador,2007,0.3691813320869354
ECU,Ecuador,2008,0.37088372461275315
ECU,Ecuador,2009,0.36401013545579
ECU,Ecuador,2010,0.37790245778984716
ECU,Ecuador,2011,0.38540782602129947
ECU,Ecuador,2012,0.3990724695903903
ECU,Ecuador,2013,0.4247614447571399
ECU,Ecuador,2014,0.41864210903724747
ECU,Ecuador,2015,0.4093923451460422
ECU,Ecuador,2016,0.4269165559387747
ECU,Ecuador,2017,0.42880051761882304
ECU,Ecuador,2018,0.4429903763947806
ECU,Ecuador,2019,0.44988789169467763
ECU,Ecuador,2020,0.4412173833752734
ECU,Ecuador,2021,0.4623922162190407
ECU,Ecuador,2022,0.45175564599320456
ECU,Ecuador,2023,0.4214797155800774
EGY,"Egypt, Arab Rep.",1996,0.44803564905420346
EGY,"Egypt, Arab Rep.",1998,0.46142498727752956
EGY,"Egypt, Arab Rep.",2000,0.4629913199729964
EGY,"Egypt, Arab Rep.",2002,0.4287795992706918
EGY,"Egypt, Arab Rep.",2003,0.4171703350424733
EGY,"Egypt, Arab Rep.",2004,0.41945421709049135
EGY,"Egypt, Arab Rep.",2005,0.4259071017796869
EGY,"Egypt, Arab Rep.",2006,0.39075187884366147
EGY,"Egypt, Arab Rep.",2007,0.40948186490735416
EGY,"Egypt, Arab Rep.",2008,0.41582529548399094
EGY,"Egypt, Arab Rep.",2009,0.43463437167563296
EGY,"Egypt, Arab Rep.",2010,0.4131908836505038
EGY,"Egypt, Arab Rep.",2011,0.37836566967418545
EGY,"Egypt, Arab Rep.",2012,0.38079845661244144
EGY,"Egypt, Arab Rep.",2013,0.3451203874274245
EGY,"Egypt, Arab Rep.",2014,0.3407302961451027
EGY,"Egypt, Arab Rep.",2015,0.3440955987501772
EGY,"Egypt, Arab Rep.",2016,0.35207358078054385
EGY,"Egypt, Arab Rep.",2017,0.3580370697942183
EGY,"Egypt, Arab Rep.",2018,0.3700887534604899
EGY,"Egypt, Arab Rep.",2019,0.36932903840055586
EGY,"Egypt, Arab Rep.",2020,0.3604849734340043
EGY,"Egypt, Arab Rep.",2021,0.37155631923503585
EGY,"Egypt, Arab Rep.",2022,0.36998472705671565
EGY,"Egypt, Arab Rep.",2023,0.3854342298036554
ERI,Eritrea,1996,0.36748921411043506
ERI,Eritrea,1998,0.3750462524027167
ERI,Eritrea,2000,0.3627192554841665
ERI,Eritrea,2002,0.36392689232699216
ERI,Eritrea,2003,0.32217926345860776
ERI,Eritrea,2004,0.30795226945969906
ERI,Eritrea,2005,0.2821505999282418
ERI,Eritrea,2006,0.25213025957727586
ERI,Eritrea,2007,0.2399105205604946
ERI,Eritrea,2008,0.24768139909874706
ERI,Eritrea,2009,0.23605621506078264
ERI,Eritrea,2010,0.22731230182677847
ERI,Eritrea,2011,0.22271856124526232
ERI,Eritrea,2012,0.2159863612970805
ERI,Eritrea,2013,0.20699711637747678
ERI,Eritrea,2014,0.205906226273154
ERI,Eritrea,2015,0.18894608830687812
ERI,Eritrea,2016,0.18319323442652805
ERI,Eritrea,2017,0.1852192588379229
ERI,Eritrea,2018,0.18426923433117456
ERI,Eritrea,2019,0.17564069101149185
ERI,Eritrea,2020,0.1864213681770318
ERI,Eritrea,2021,0.18367066252798622
ERI,Eritrea,2022,0.1767938296112137
ERI,Eritrea,2023,0.17404440768867105
ESP,Spain,1996,0.7821223782826573
ESP,Spain,1998,0.7835899392893158
ESP,Spain,2000,0.7999946093091451
ESP,Spain,2002,0.7990267980269646
ESP,Spain,2003,0.7855733548213418
ESP,Spain,2004,0.7653590178158619
ESP,Spain,2005,0.7714307748746175
ESP,Spain,2006,0.7257071565281881
ESP,Spain,2007,0.727659507745679
ESP,Spain,2008,0.7304636564912125
ESP,Spain,2009,0.7202573589618108
ESP,Spain,2010,0.7260323568372811
ESP,Spain,2011,0.7334767189717851
ESP,Spain,2012,0.7255987929329015
ESP,Spain,2013,0.7175135847123839
ESP,Spain,2014,0.7077797226660092
ESP,Spain,2015,0.705757768803566
ESP,Spain,2016,0.7161297498084956
ESP,Spain,2017,0.7055778745743652
ESP,Spain,2018,0.7074565746230926
ESP,Spain,2019,0.7140789292682111
ESP,Spain,2020,0.7001016103696142
ESP,Spain,2021,0.7057865504030364
ESP,Spain,2022,0.6981983554831902
ESP,Spain,2023,0.6938831219240943
EST,Estonia,1996,0.6965983839644075
EST,Estonia,1998,0.7003997437534798
EST,Estonia,2000,0.722470549755558
EST,Estonia,2002,0.7288996834920883
EST,Estonia,2003,0.7380803611501333
EST,Estonia,2004,0.7417498609975504
EST,Estonia,2005,0.7376266017755507
EST,Estonia,2006,0.7622018073050162
EST,Estonia,2007,0.7534870594268115
EST,Estonia,2008,0.7602159813127066
EST,Estonia,2009,0.755431674871736
EST,Estonia,2010,0.7621667585312851
EST,Estonia,2011,0.7642026685398117
EST,Estonia,2012,0.7615935281449763
EST,Estonia,2013,0.771957992797205
EST,Estonia,2014,0.7953081408981993
EST,Estonia,2015,0.7870593376668449
EST,Estonia,2016,0.7863897966182908
EST,Estonia,2017,0.7856557917158004
EST,Estonia,2018,0.7907228597854078
EST,Estonia,2019,0.7962218811027474
EST,Estonia,2020,0.8072704039638485
EST,Estonia,2021,0.8102513491336555
EST,Estonia,2022,0.8136046602044431
EST,Estonia,2023,0.8048359292092517
ETH,Ethiopia,1996,0.30245077355557576
ETH,Ethiopia,1998,0.3242774663930817
ETH,Ethiopia,2000,0.3076137256754359
ETH,Ethiopia,2002,0.30723887381795034
ETH,Ethiopia,2003,0.30989116906141456
ETH,Ethiopia,2004,0.32106920230304986
ETH,Ethiopia,2005,0.29904039630873364
ETH,Ethiopia,2006,0.32420111887886527
ETH,Ethiopia,2007,0.33165662059922657
ETH,Ethiopia,2008,0.33045144353782424
ETH,Ethiopia,2009,0.32287477508832646
ETH,Ethiopia,2010,0.32781926266043127
ETH,Ethiopia,2011,0.32832889103029184
ETH,Ethiopia,2012,0.33358426870176416
ETH,Ethiopia,2013,0.334769250962616
ETH,Ethiopia,2014,0.35448501483861367
ETH,Ethiopia,2015,0.33740601520458974
ETH,Ethiopia,2016,0.32950754351612754
ETH,Ethiopia,2017,0.3236662769928828
ETH,Ethiopia,2018,0.3558161825209045
ETH,Ethiopia,2019,0.3629972777036589
ETH,Ethiopia,2020,0.35454025005837836
ETH,Ethiopia,2021,0.3296305193545124
ETH,Ethiopia,2022,0.32823348933661217
ETH,Ethiopia,2023,0.326811293674189
FIN,Finland,1996,0.9025746158515011
FIN,Finland,1998,0.9186890294199709
FIN,Finland,2000,0.9414027226190197
FIN,Finland,2002,0.9425004461739573
FIN,Finland,2003,0.9470094084571767
FIN,Finland,2004,0.9509767036222266
FIN,Finland,2005,0.9382260418475493
FIN,Finland,2006,0.9324034810917156
FIN,Finland,2007,0.9174045206622841
FIN,Finland,2008,0.918674472464212
FIN,Finland,2009,0.9310947259924581
FIN,Finland,2010,0.9295574730555954
FIN,Finland,2011,0.9285293616127029
FIN,Finland,2012,0.9334452540815902
FIN,Finland,2013,0.9309480388426389
FIN,Finland,2014,0.9267961189067345
FIN,Finland,2015,0.9104736838897647
FIN,Finland,2016,0.9051534379013945
FIN,Finland,2017,0.9133073334886544
FIN,Finland,2018,0.9099089506679588
FIN,Finland,2019,0.9048188799598237
FIN,Finland,2020,0.9115898636934866
FIN,Finland,2021,0.9151847734525086
FIN,Finland,2022,0.9020297744423854
FIN,Finland,2023,0.8957124681236709
FJI,Fiji,1996,0.599786605855597
FJI,Fiji,1998,0.6057044028566901
FJI,Fiji,2000,0.5280362747562193
FJI,Fiji,2002,0.5890475842458761
FJI,Fiji,2003,0.5544446777192017
FJI,Fiji,2004,0.5174521877930237
FJI,Fiji,2005,0.5286241719570873
FJI,Fiji,2006,0.5152003615213605
FJI,Fiji,2007,0.46144708079072905
FJI,Fiji,2008,0.42746167888816783
FJI,Fiji,2009,0.37919975661367017
FJI,Fiji,2010,0.400704053221742
FJI,Fiji,2011,0.42073565950220776
FJI,Fiji,2012,0.41985020612797236
FJI,Fiji,2013,0.42458978060974845
FJI,Fiji,2014,0.5185554960485735
FJI,Fiji,2015,0.5353773766821506
FJI,Fiji,2016,0.5558975401173347
FJI,Fiji,2017,0.5892402762227569
FJI,Fiji,2018,0.6267660086813934
FJI,Fiji,2019,0.6276797339767334
FJI,Fiji,2020,0.6041152089444148
FJI,Fiji,2021,0.599787993204218
FJI,Fiji,2022,0.5963420912347522
FJI,Fiji,2023,0.6087467379465598
FRA,France,1996,0.7933188198351334
FRA,France,1998,0.7805849884024139
FRA,France,2000,0.794355661657664
FRA,France,2002,0.7838709308615218
FRA,France,2003,0.7794774713737287
FRA,France,2004,0.8052624074607827
FRA,France,2005,0.8068924593324598
FRA,France,2006,0.8099885153554116
FRA,France,2007,0.803289285219798
FRA,France,2008,0.8072232280701147
FRA,France,2009,0.797629968354959
FRA,France,2010,0.8081513170329191
FRA,France,2011,0.7961119432056493
FRA,France,2012,0.7933679476160242
FRA,France,2013,0.7862892672470215
FRA,France,2014,0.7778076573299045
FRA,France,2015,0.7679490410041375
FRA,France,2016,0.7579550015139552
FRA,France,2017,0.7686652274822202
FRA,France,2018,0.7667846358143158
FRA,France,2019,0.7780397786963416
FRA,France,2020,0.7562018236355484
FRA,France,2021,0.7659955700559874
FRA,France,2022,0.7611793384343661
FRA,France,2023,0.75668815519579
FSM,"Micronesia, Fed. Sts.",1996,0.7769355610025079
FSM,"Micronesia, Fed. Sts.",1998,0.7679144071355506
FSM,"Micronesia, Fed. Sts.",2000,0.7672610123977458
FSM,"Micronesia, Fed. Sts.",2002,0.7686895506400492
FSM,"Micronesia, Fed. Sts.",2003,0.7624201020015065
FSM,"Micronesia, Fed. Sts.",2004,0.6602845115483061
FSM,"Micronesia, Fed. Sts.",2005,0.6611271929067822
FSM,"Micronesia, Fed. Sts.",2006,0.6632348030297771
FSM,"Micronesia, Fed. Sts.",2007,0.6193092013601368
FSM,"Micronesia, Fed. Sts.",2008,0.5897235894371164
FSM,"Micronesia, Fed. Sts.",2009,0.5873275544975152
FSM,"Micronesia, Fed. Sts.",2010,0.5685168816866503
FSM,"Micronesia, Fed. Sts.",2011,0.5362264808929075
FSM,"Micronesia, Fed. Sts.",2012,0.5522363406680141
FSM,"Micronesia, Fed. Sts.",2013,0.5555020909356067
FSM,"Micronesia, Fed. Sts.",2014,0.5790201750790394
FSM,"Micronesia, Fed. Sts.",2015,0.5883441010724888
FSM,"Micronesia, Fed. Sts.",2016,0.6055514420739917
FSM,"Micronesia, Fed. Sts.",2017,0.6274458841850032
FSM,"Micronesia, Fed. Sts.",2018,0.6217355364349165
FSM,"Micronesia, Fed. Sts.",2019,0.6153666511601522
FSM,"Micronesia, Fed. Sts.",2020,0.6363843306052255
FSM,"Micronesia, Fed. Sts.",2021,0.6426624664873001
FSM,"Micronesia, Fed. Sts.",2022,0.6542641995815317
FSM,"Micronesia, Fed. Sts.",2023,0.6526279728071162
GAB,Gabon,1996,0.45859357537489837
GAB,Gabon,1998,0.47398459605467247
GAB,Gabon,2000,0.49262262302299586
GAB,Gabon,2002,0.4852496148429095
GAB,Gabon,2003,0.4652779588356409
GAB,Gabon,2004,0.423803706748282
GAB,Gabon,2005,0.44177751430915385
GAB,Gabon,2006,0.3966296658428913
GAB,Gabon,2007,0.39848622142328227
GAB,Gabon,2008,0.39258439893455954
GAB,Gabon,2009,0.39879190025572514
GAB,Gabon,2010,0.41636960020101027
GAB,Gabon,2011,0.41749832571901746
GAB,Gabon,2012,0.4179528630919074
GAB,Gabon,2013,0.41684425985756735
GAB,Gabon,2014,0.41731334918904905
GAB,Gabon,2015,0.40044164338693855
GAB,Gabon,2016,0.38853257822006365
GAB,Gabon,2017,0.37217027984311607
GAB,Gabon,2018,0.37086111709416036
GAB,Gabon,2019,0.364236416677911
GAB,Gabon,2020,0.3713211171184328
GAB,Gabon,2021,0.38221181821652667
GAB,Gabon,2022,0.3848247887683192
GAB,Gabon,2023,0.3667539678281478
GBR,United Kingdom,1996,0.8821730239995984
GBR,United Kingdom,1998,0.8815849302867578
GBR,United Kingdom,2000,0.8794682024357442
GBR,United Kingdom,2002,0.8603219417851872
GBR,United Kingdom,2003,0.8462603530700157
GBR,United Kingdom,2004,0.854853792560375
GBR,United Kingdom,2005,0.8381343137634367
GBR,United Kingdom,2006,0.860690857784746
GBR,United Kingdom,2007,0.8524057863375143
GBR,United Kingdom,2008,0.8429198986868883
GBR,United Kingdom,2009,0.8187371168754382
GBR,United Kingdom,2010,0.8370320318137915
GBR,United Kingdom,2011,0.8284284491699904
GBR,United Kingdom,2012,0.8352806767018848
GBR,United Kingdom,2013,0.8396665360561796
GBR,United Kingdom,2014,0.8486357469889273
GBR,United Kingdom,2015,0.8551396685346312
GBR,United Kingdom,2016,0.8388438963943807
GBR,United Kingdom,2017,0.8351128610937044
GBR,United Kingdom,2018,0.8243204782182791
GBR,United Kingdom,2019,0.8280030364553054
GBR,United Kingdom,2020,0.8094791565503544
GBR,United Kingdom,2021,0.8039975058455918
GBR,United Kingdom,2022,0.8088544798603946
GBR,United Kingdom,2023,0.7989793520859394
GEO,Georgia,1996,0.3129480535843613
GEO,Georgia,1998,0.3424621847194314
GEO,Georgia,2000,0.39256812987999784
GEO,Georgia,2002,0.34085031240764146
GEO,Georgia,2003,0.4014138140661261
GEO,Georgia,2004,0.4261600683618186
GEO,Georgia,2005,0.4388880136177028
GEO,Georgia,2006,0.4728876715987844
GEO,Georgia,2007,0.5019276388706676
GEO,Georgia,2008,0.5083984753953352
GEO,Georgia,2009,0.51209356140098
GEO,Georgia,2010,0.5295300958057653
GEO,Georgia,2011,0.5487680473914541
GEO,Georgia,2012,0.572623307174729
GEO,Georgia,2013,0.5891201250684277
GEO,Georgia,2014,0.6152770671973128
GEO,Georgia,2015,0.5994663993135053
GEO,Georgia,2016,0.6187472067876557
GEO,Georgia,2017,0.6199803608011991
GEO,Georgia,2018,0.6192925111971214
GEO,Georgia,2019,0.6223755849596866
GEO,Georgia,2020,0.6121930487017627
GEO,Georgia,2021,0.6082139680335445
GEO,Georgia,2022,0.6079882530929833
GEO,Georgia,2023,0.6139723054804718
GHA,Ghana,1996,0.4815848990527792
GHA,Ghana,1998,0.4794503593330117
GHA,Ghana,2000,0.5260626977151378
GHA,Ghana,2002,0.4978781893331107
GHA,Ghana,2003,0.5152851040109621
GHA,Ghana,2004,0.5004073068539903
GHA,Ghana,2005,0.5155675180440692
GHA,Ghana,2006,0.5497211569292854
GHA,Ghana,2007,0.5540507298506527
GHA,Ghana,2008,0.540891633255082
GHA,Ghana,2009,0.5505237305609431
GHA,Ghana,2010,0.5536918305374479
GHA,Ghana,2011,0.5577530766516517
GHA,Ghana,2012,0.5520578858107525
GHA,Ghana,2013,0.5533604182248997
GHA,Ghana,2014,0.5324319666079865
GHA,Ghana,2015,0.5347456088941891
GHA,Ghana,2016,0.5292033405239994
GHA,Ghana,2017,0.5424118472031126
GHA,Ghana,2018,0.5366112866856417
GHA,Ghana,2019,0.5404972672508958
GHA,Ghana,2020,0.5432097650198919
GHA,Ghana,2021,0.5334018286673062
GHA,Ghana,2022,0.529372368948877
GHA,Ghana,2023,0.533652122278242
GIN,Guinea,1996,0.29309963249695065
GIN,Guinea,1998,0.32465056064772013
GIN,Guinea,2000,0.2827832148298872
GIN,Guinea,2002,0.3003931423686691
GIN,Guinea,2003,0.3273517134898523
GIN,Guinea,2004,0.3052614906767454
GIN,Guinea,2005,0.28793059946480193
GIN,Guinea,2006,0.24942015798007683
GIN,Guinea,2007,0.21956999478704764
GIN,Guinea,2008,0.23009029886404037
GIN,Guinea,2009,0.24463920499285496
GIN,Guinea,2010,0.2708901549522441
GIN,Guinea,2011,0.28769841259251155
GIN,Guinea,2012,0.2857100211077023
GIN,Guinea,2013,0.2907465953073462
GIN,Guinea,2014,0.30213658918054637
GIN,Guinea,2015,0.3360345575212433
GIN,Guinea,2016,0.3446548201281312
GIN,Guinea,2017,0.33235608097163155
GIN,Guinea,2018,0.32942004969277655
GIN,Guinea,2019,0.3415000779773887
GIN,Guinea,2020,0.3301944605796834
GIN,Guinea,2021,0.31919904480434763
GIN,Guinea,2022,0.3214996104794236
GIN,Guinea,2023,0.3192921188442116
GMB,"Gambia, The",1996,0.43695981525650934
GMB,"Gambia, The",1998,0.46480204577470813
GMB,"Gambia, The",2000,0.4564764649104406
GMB,"Gambia, The",2002,0.4789340648718779
GMB,"Gambia, The",2003,0.4932439217442355
GMB,"Gambia, The",2004,0.4408701925488966
GMB,"Gambia, The",2005,0.4115557892678125
GMB,"Gambia, The",2006,0.41494687325840657
GMB,"Gambia, The",2007,0.4236595801691129
GMB,"Gambia, The",2008,0.41633848886640507
GMB,"Gambia, The",2009,0.41845658343227615
GMB,"Gambia, The",2010,0.40867219799056714
GMB,"Gambia, The",2011,0.41102416880609877
GMB,"Gambia, The",2012,0.4079661249884916
GMB,"Gambia, The",2013,0.39421324077822245
GMB,"Gambia, The",2014,0.38586800757593825
GMB,"Gambia, The",2015,0.36515337903222916
GMB,"Gambia, The",2016,0.35727587386575055
GMB,"Gambia, The",2017,0.4224692293312648
GMB,"Gambia, The",2018,0.4391743831676878
GMB,"Gambia, The",2019,0.45073424596610306
GMB,"Gambia, The",2020,0.45136606053747563
GMB,"Gambia, The",2021,0.44901320253803106
GMB,"Gambia, The",2022,0.460878874680597
GMB,"Gambia, The",2023,0.46645731191693207
GNB,Guinea-Bissau,1996,0.2656912063033862
GNB,Guinea-Bissau,1998,0.24298313750165867
GNB,Guinea-Bissau,2000,0.34761036811826096
GNB,Guinea-Bissau,2002,0.3399970258966328
GNB,Guinea-Bissau,2003,0.3201982422900566
GNB,Guinea-Bissau,2004,0.31139662969728454
GNB,Guinea-Bissau,2005,0.3232234068536545
GNB,Guinea-Bissau,2006,0.33556556089907036
GNB,Guinea-Bissau,2007,0.32224365140075956
GNB,Guinea-Bissau,2008,0.3108279281595075
GNB,Guinea-Bissau,2009,0.3124012628774588
GNB,Guinea-Bissau,2010,0.31328373115022873
GNB,Guinea-Bissau,2011,0.30941579229404803
GNB,Guinea-Bissau,2012,0.2608961522850324
GNB,Guinea-Bissau,2013,0.2503024169217412
GNB,Guinea-Bissau,2014,0.2742318052483039
GNB,Guinea-Bissau,2015,0.2858896185692117
GNB,Guinea-Bissau,2016,0.27575919123055614
GNB,Guinea-Bissau,2017,0.27133325681513865
GNB,Guinea-Bissau,2018,0.2872378892450482
GNB,Guinea-Bissau,2019,0.29800153155656006
GNB,Guinea-Bissau,2020,0.2983682641963151
GNB,Guinea-Bissau,2021,0.32101269281628686
GNB,Guinea-Bissau,2022,0.31338631007832435
GNB,Guinea-Bissau,2023,0.3196208219446566
GNQ,Equatorial Guinea,1996,0.2935863944327586
GNQ,Equatorial Guinea,1998,0.284718260072109
GNQ,Equatorial Guinea,2000,0.28303299036879886
GNQ,Equatorial Guinea,2002,0.27248613486052947
GNQ,Equatorial Guinea,2003,0.29241984847569275
GNQ,Equatorial Guinea,2004,0.2778465365764534
GNQ,Equatorial Guinea,2005,0.26577269767085
GNQ,Equatorial Guinea,2006,0.2808228107889227
GNQ,Equatorial Guinea,2007,0.29241412852080356
GNQ,Equatorial Guinea,2008,0.29574118595328613
GNQ,Equatorial Guinea,2009,0.29891270559105065
GNQ,Equatorial Guinea,2010,0.2884345742846824
GNQ,Equatorial Guinea,2011,0.28648138732089373
GNQ,Equatorial Guinea,2012,0.2832434979110041
GNQ,Equatorial Guinea,2013,0.26847790570989744
GNQ,Equatorial Guinea,2014,0.24816981182103384
GNQ,Equatorial Guinea,2015,0.24930223804842308
GNQ,Equatorial Guinea,2016,0.24828618665086338
GNQ,Equatorial Guinea,2017,0.24485348500885257
GNQ,Equatorial Guinea,2018,0.2497695620838181
GNQ,Equatorial Guinea,2019,0.25585081566198314
GNQ,Equatorial Guinea,2020,0.25499269800627433
GNQ,Equatorial Guinea,2021,0.2561375158851234
GNQ,Equatorial Guinea,2022,0.2524665573041966
GNQ,Equatorial Guinea,2023,0.2571122906350526
GRC,Greece,1996,0.6892796147378761
GRC,Greece,1998,0.7040421831492177
GRC,Greece,2000,0.7002767520601899
GRC,Greece,2002,0.7038845051214635
GRC,Greece,2003,0.6956039817977596
GRC,Greece,2004,0.7021213018924972
GRC,Greece,2005,0.6927233750386356
GRC,Greece,2006,0.6880938756592239
GRC,Greece,2007,0.6803487381233893
GRC,Greece,2008,0.6651588122590918
GRC,Greece,2009,0.6386092351855022
GRC,Greece,2010,0.6237308149141871
GRC,Greece,2011,0.6117046618150629
GRC,Greece,2012,0.5896876906494866
GRC,Greece,2013,0.6040939137778297
GRC,Greece,2014,0.5843393100514495
GRC,Greece,2015,0.5761043079222815
GRC,Greece,2016,0.5650812172854057
