country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Vietnam,VNM,1960,0.069,0.071,0.071,-0.114,0.069,0.071,-0.114,0.014699999999999998
Vietnam,VNM,1961,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1962,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1963,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1964,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1965,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1966,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1967,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1968,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1969,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1970,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1971,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1972,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1973,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1974,0.069,0.071,0.071,0.17,0.069,0.071,0.17,0.0999
Vietnam,VNM,1975,0.065,0.078,0.048,0.17,0.065,0.048,0.17,0.09140000000000001
Vietnam,VNM,1976,0.063,0.082,0.048,0.436,0.063,0.048,0.436,0.1704
Vietnam,VNM,1977,0.065,0.081,0.048,0.436,0.065,0.048,0.436,0.17120000000000002
Vietnam,VNM,1978,0.065,0.081,0.048,0.436,0.065,0.048,0.436,0.17120000000000002
Vietnam,VNM,1979,0.065,0.081,0.048,0.436,0.065,0.048,0.436,0.17120000000000002
Vietnam,VNM,1980,0.069,0.091,0.048,0.436,0.069,0.048,0.436,0.1728
Vietnam,VNM,1981,0.069,0.091,0.048,0.436,0.069,0.048,0.436,0.1728
Vietnam,VNM,1982,0.069,0.091,0.048,0.436,0.069,0.048,0.436,0.1728
Vietnam,VNM,1983,0.069,0.091,0.048,0.436,0.069,0.048,0.436,0.1728
Vietnam,VNM,1984,0.069,0.091,0.048,0.436,0.069,0.048,0.436,0.1728
Vietnam,VNM,1985,0.069,0.091,0.048,0.436,0.069,0.048,0.436,0.1728
Vietnam,VNM,1986,0.137,0.167,0.098,0.436,0.137,0.098,0.436,0.21500000000000002
Vietnam,VNM,1987,0.195,0.259,0.127,0.436,0.195,0.127,0.436,0.2469
Vietnam,VNM,1988,0.214,0.284,0.127,0.436,0.214,0.127,0.436,0.2545
Vietnam,VNM,1989,0.199,0.253,0.127,0.834,0.199,0.127,0.834,0.3679
Vietnam,VNM,1990,0.134,0.235,0.05,0.834,0.134,0.05,0.834,0.3188
Vietnam,VNM,1991,0.138,0.243,0.05,0.834,0.138,0.05,0.834,0.3204
Vietnam,VNM,1992,0.141,0.264,0.05,1.816,0.141,0.05,1.816,0.6162
Vietnam,VNM,1993,0.141,0.264,0.05,1.816,0.141,0.05,1.816,0.6162
Vietnam,VNM,1994,0.141,0.264,0.05,1.816,0.141,0.05,1.816,0.6162
Vietnam,VNM,1995,0.141,0.264,0.05,1.816,0.141,0.05,1.816,0.6162
Vietnam,VNM,1996,0.153,0.289,0.05,1.816,0.153,0.05,1.816,0.621
Vietnam,VNM,1997,0.153,0.289,0.05,1.474,0.153,0.05,1.474,0.5184
Vietnam,VNM,1998,0.153,0.289,0.05,1.474,0.153,0.05,1.474,0.5184
Vietnam,VNM,1999,0.153,0.289,0.05,1.474,0.153,0.05,1.474,0.5184
Vietnam,VNM,2000,0.151,0.296,0.047,1.474,0.151,0.047,1.474,0.5166999999999999
Vietnam,VNM,2001,0.151,0.296,0.047,1.474,0.151,0.047,1.474,0.5166999999999999
Vietnam,VNM,2002,0.151,0.296,0.047,1.474,0.151,0.047,1.474,0.5166999999999999
Vietnam,VNM,2003,0.151,0.296,0.047,1.474,0.151,0.047,1.474,0.5166999999999999
Vietnam,VNM,2004,0.159,0.313,0.047,1.474,0.159,0.047,1.474,0.5199
Vietnam,VNM,2005,0.151,0.304,0.047,1.474,0.151,0.047,1.474,0.5166999999999999
Vietnam,VNM,2006,0.154,0.311,0.047,1.474,0.154,0.047,1.474,0.5179
Vietnam,VNM,2007,0.154,0.303,0.047,1.474,0.154,0.047,1.474,0.5179
Vietnam,VNM,2008,0.154,0.303,0.047,1.474,0.154,0.047,1.474,0.5179
Vietnam,VNM,2009,0.154,0.303,0.047,1.474,0.154,0.047,1.474,0.5179
Vietnam,VNM,2010,0.154,0.303,0.047,1.604,0.154,0.047,1.604,0.5569000000000001
Vietnam,VNM,2011,0.154,0.303,0.047,1.604,0.154,0.047,1.604,0.5569000000000001
Vietnam,VNM,2012,0.154,0.303,0.047,1.604,0.154,0.047,1.604,0.5569000000000001
Vietnam,VNM,2013,0.149,0.28,0.043,1.604,0.149,0.043,1.604,0.5537
Vietnam,VNM,2014,0.149,0.28,0.043,1.604,0.149,0.043,1.604,0.5537
Vietnam,VNM,2015,0.149,0.28,0.043,1.604,0.149,0.043,1.604,0.5537
Vietnam,VNM,2016,0.149,0.28,0.043,1.604,0.149,0.043,1.604,0.5537
Vietnam,VNM,2017,0.155,0.256,0.067,1.604,0.155,0.067,1.604,0.5633
Vietnam,VNM,2018,0.137,0.216,0.067,1.604,0.137,0.067,1.604,0.5561
Vietnam,VNM,2019,0.13,0.203,0.067,1.433,0.13,0.067,1.433,0.502
Vietnam,VNM,2020,0.129,0.206,0.063,1.566,0.129,0.063,1.566,0.5403
Vietnam,VNM,2021,0.15,0.177,0.118,0.919,0.15,0.118,0.919,0.3711
Vietnam,VNM,2022,0.161,0.186,0.135,1.406,0.161,0.135,1.406,0.5267
Vietnam,VNM,2023,0.142,0.187,0.104,2.021,0.142,0.104,2.021,0.6942999999999999
Vietnam,VNM,2024,0.138,0.176,0.104,2.021,0.138,0.104,2.021,0.6927
Republic of Vietnam,VDR,1802,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1803,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1804,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1805,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1806,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1807,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1808,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1809,0.235,0.334,0.137,,0.235,0.137,,
Republic of Vietnam,VDR,1810,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1811,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1812,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1813,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1814,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1815,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1816,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1817,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1818,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1819,0.24,0.246,0.26,,0.24,0.26,,
Republic of Vietnam,VDR,1820,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1821,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1822,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1823,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1824,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1825,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1826,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1827,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1828,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1829,0.227,0.219,0.26,,0.227,0.26,,
Republic of Vietnam,VDR,1830,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1831,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1832,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1833,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1834,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1835,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1836,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1837,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1838,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1839,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1840,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1841,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1842,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1843,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1844,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1845,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1846,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1847,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1848,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1849,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1850,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1851,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1852,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1853,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1854,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1855,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1856,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1857,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1858,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1859,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1860,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1861,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1862,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1863,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1864,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1865,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1866,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1867,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1868,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1869,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1870,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1871,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1872,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1873,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1874,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1875,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1876,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1877,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1878,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1879,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1880,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1881,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1882,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1883,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1884,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1885,0.212,0.185,0.26,,0.212,0.26,,
Republic of Vietnam,VDR,1886,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1887,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1888,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1889,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1890,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1891,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1892,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1893,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1894,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1895,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1896,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1897,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1898,0.334,0.173,0.535,,0.334,0.535,,
Republic of Vietnam,VDR,1899,0.376,0.215,0.535,,0.376,0.535,,
Republic of Vietnam,VDR,1900,0.376,0.215,0.535,,0.376,0.535,,
Republic of Vietnam,VDR,1901,0.376,0.215,0.535,,0.376,0.535,,
Republic of Vietnam,VDR,1902,0.42,0.294,0.535,-2.378,0.42,0.535,-2.378,-0.3849
Republic of Vietnam,VDR,1903,0.42,0.294,0.535,-2.378,0.42,0.535,-2.378,-0.3849
Republic of Vietnam,VDR,1904,0.42,0.294,0.535,-2.378,0.42,0.535,-2.378,-0.3849
Republic of Vietnam,VDR,1905,0.42,0.294,0.535,-2.378,0.42,0.535,-2.378,-0.3849
Republic of Vietnam,VDR,1906,0.428,0.294,0.577,-2.378,0.428,0.577,-2.378,-0.36910000000000004
Republic of Vietnam,VDR,1907,0.428,0.294,0.577,-2.378,0.428,0.577,-2.378,-0.36910000000000004
Republic of Vietnam,VDR,1908,0.461,0.324,0.603,-2.378,0.461,0.603,-2.378,-0.3481000000000001
Republic of Vietnam,VDR,1909,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1910,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1911,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1912,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1913,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1914,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1915,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1916,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1917,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1918,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1919,0.495,0.365,0.603,-2.378,0.495,0.603,-2.378,-0.3345
Republic of Vietnam,VDR,1920,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1921,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1922,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1923,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1924,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1925,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1926,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1927,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1928,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1929,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1930,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1931,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1932,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1933,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1934,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1935,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1936,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1937,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1938,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1939,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1940,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1941,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1942,0.487,0.385,0.603,-2.378,0.487,0.603,-2.378,-0.33770000000000006
Republic of Vietnam,VDR,1943,0.479,0.359,0.603,-2.378,0.479,0.603,-2.378,-0.3409000000000001
Republic of Vietnam,VDR,1944,0.479,0.359,0.603,-2.378,0.479,0.603,-2.378,-0.3409000000000001
Republic of Vietnam,VDR,1945,0.499,0.406,0.603,-2.378,0.499,0.603,-2.378,-0.3329000000000001
Republic of Vietnam,VDR,1946,0.517,0.419,0.603,-2.378,0.517,0.603,-2.378,-0.32570000000000005
Republic of Vietnam,VDR,1947,0.517,0.419,0.603,-2.378,0.517,0.603,-2.378,-0.32570000000000005
Republic of Vietnam,VDR,1948,0.517,0.419,0.603,-2.378,0.517,0.603,-2.378,-0.32570000000000005
Republic of Vietnam,VDR,1949,0.558,0.515,0.603,-2.378,0.558,0.603,-2.378,-0.3093
Republic of Vietnam,VDR,1950,0.522,0.491,0.534,-1.308,0.522,0.534,-1.308,-0.023400000000000032
Republic of Vietnam,VDR,1951,0.522,0.491,0.534,-1.308,0.522,0.534,-1.308,-0.023400000000000032
Republic of Vietnam,VDR,1952,0.522,0.491,0.534,-1.308,0.522,0.534,-1.308,-0.023400000000000032
Republic of Vietnam,VDR,1953,0.522,0.491,0.534,-1.308,0.522,0.534,-1.308,-0.023400000000000032
Republic of Vietnam,VDR,1954,0.498,0.491,0.491,-1.308,0.498,0.491,-1.308,-0.045899999999999996
Republic of Vietnam,VDR,1955,0.472,0.474,0.455,-1.308,0.472,0.455,-1.308,-0.06709999999999999
Republic of Vietnam,VDR,1956,0.443,0.427,0.455,-1.013,0.443,0.455,-1.013,0.009800000000000086
Republic of Vietnam,VDR,1957,0.443,0.427,0.455,-1.013,0.443,0.455,-1.013,0.009800000000000086
Republic of Vietnam,VDR,1958,0.443,0.427,0.455,-1.013,0.443,0.455,-1.013,0.009800000000000086
Republic of Vietnam,VDR,1959,0.443,0.427,0.455,-1.013,0.443,0.455,-1.013,0.009800000000000086
Republic of Vietnam,VDR,1960,0.442,0.427,0.444,-1.013,0.442,0.444,-1.013,0.00610000000000005
Republic of Vietnam,VDR,1961,0.442,0.427,0.444,-1.013,0.442,0.444,-1.013,0.00610000000000005
Republic of Vietnam,VDR,1962,0.442,0.427,0.444,-1.013,0.442,0.444,-1.013,0.00610000000000005
Republic of Vietnam,VDR,1963,0.442,0.427,0.444,-1.013,0.442,0.444,-1.013,0.00610000000000005
Republic of Vietnam,VDR,1964,0.478,0.484,0.444,-1.013,0.478,0.444,-1.013,0.020500000000000074
Republic of Vietnam,VDR,1965,0.478,0.484,0.444,-1.013,0.478,0.444,-1.013,0.020500000000000074
Republic of Vietnam,VDR,1966,0.478,0.484,0.444,-1.013,0.478,0.444,-1.013,0.020500000000000074
Republic of Vietnam,VDR,1967,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1968,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1969,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1970,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1971,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1972,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1973,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1974,0.479,0.501,0.444,-1.013,0.479,0.444,-1.013,0.02090000000000003
Republic of Vietnam,VDR,1975,0.473,0.488,0.444,-1.013,0.473,0.444,-1.013,0.018500000000000072
Afghanistan,AFG,1789,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1790,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1791,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1792,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1793,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1794,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1795,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1796,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1797,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1798,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1799,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1800,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1801,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1802,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1803,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1804,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1805,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1806,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1807,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1808,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1809,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1810,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1811,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1812,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1813,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1814,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1815,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1816,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1817,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1818,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1819,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1820,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1821,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1822,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1823,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1824,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1825,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1826,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1827,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1828,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1829,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1830,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1831,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1832,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1833,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1834,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1835,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1836,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1837,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1838,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1839,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1840,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1841,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1842,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1843,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1844,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1845,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1846,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1847,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1848,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1849,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1850,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1851,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1852,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1853,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1854,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1855,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1856,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1857,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1858,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1859,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1860,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1861,0.089,0.102,0.077,,0.089,0.077,,
Afghanistan,AFG,1862,0.089,0.102,0.077,,0.089,0.077,,
