country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Republic of Vietnam,VDR,1860,0.334,,,0.334,,
Republic of Vietnam,VDR,1861,0.334,,,0.334,,
Republic of Vietnam,VDR,1862,0.334,,,0.334,,
Republic of Vietnam,VDR,1863,0.334,,,0.334,,
Republic of Vietnam,VDR,1864,0.334,,,0.334,,
Republic of Vietnam,VDR,1865,0.334,,,0.334,,
Republic of Vietnam,VDR,1866,0.334,,,0.334,,
Republic of Vietnam,VDR,1867,0.334,,,0.334,,
Republic of Vietnam,VDR,1868,0.334,,,0.334,,
Republic of Vietnam,VDR,1869,0.334,,,0.334,,
Republic of Vietnam,VDR,1870,0.334,,,0.334,,
Republic of Vietnam,VDR,1871,0.334,,,0.334,,
Republic of Vietnam,VDR,1872,0.334,,,0.334,,
Republic of Vietnam,VDR,1873,0.334,,,0.334,,
Republic of Vietnam,VDR,1874,0.334,,,0.334,,
Republic of Vietnam,VDR,1875,0.334,,,0.334,,
Republic of Vietnam,VDR,1876,0.334,,,0.334,,
Republic of Vietnam,VDR,1877,0.334,,,0.334,,
Republic of Vietnam,VDR,1878,0.334,,,0.334,,
Republic of Vietnam,VDR,1879,0.334,,,0.334,,
Republic of Vietnam,VDR,1880,0.334,,,0.334,,
Republic of Vietnam,VDR,1881,0.334,,,0.334,,
Republic of Vietnam,VDR,1882,0.334,,,0.334,,
Republic of Vietnam,VDR,1883,0.334,,,0.334,,
Republic of Vietnam,VDR,1884,0.334,,,0.334,,
Republic of Vietnam,VDR,1885,0.334,,,0.334,,
Republic of Vietnam,VDR,1886,0.334,,,0.334,,
Republic of Vietnam,VDR,1887,0.334,,,0.334,,
Republic of Vietnam,VDR,1888,0.334,,,0.334,,
Republic of Vietnam,VDR,1889,0.334,,,0.334,,
Republic of Vietnam,VDR,1890,0.334,,,0.334,,
Republic of Vietnam,VDR,1891,0.334,,,0.334,,
Republic of Vietnam,VDR,1892,0.334,,,0.334,,
Republic of Vietnam,VDR,1893,0.334,,,0.334,,
Republic of Vietnam,VDR,1894,0.334,,,0.334,,
Republic of Vietnam,VDR,1895,0.334,,,0.334,,
Republic of Vietnam,VDR,1896,0.334,,,0.334,,
Republic of Vietnam,VDR,1897,0.334,,,0.334,,
Republic of Vietnam,VDR,1898,0.334,,,0.334,,
Republic of Vietnam,VDR,1899,0.334,,,0.334,,
Republic of Vietnam,VDR,1900,0.334,,,0.334,,
Republic of Vietnam,VDR,1901,0.334,,,0.334,,
Republic of Vietnam,VDR,1902,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1903,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1904,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1905,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1906,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1907,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1908,0.362,0.049,0.13,0.362,0.049,0.2055
Republic of Vietnam,VDR,1909,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1910,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1911,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1912,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1913,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1914,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1915,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1916,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1917,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1918,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1919,0.362,0.055,0.133,0.362,0.055,0.2085
Republic of Vietnam,VDR,1920,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1921,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1922,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1923,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1924,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1925,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1926,0.362,0.055,0.146,0.362,0.055,0.2085
Republic of Vietnam,VDR,1927,0.362,0.054,0.145,0.362,0.054,0.208
Republic of Vietnam,VDR,1928,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1929,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1930,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1931,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1932,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1933,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1934,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1935,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1936,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1937,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1938,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1939,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1940,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1941,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1942,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1943,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1944,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1945,0.362,0.054,0.144,0.362,0.054,0.208
Republic of Vietnam,VDR,1946,0.362,0.073,0.151,0.362,0.073,0.2175
Republic of Vietnam,VDR,1947,0.362,0.073,0.151,0.362,0.073,0.2175
Republic of Vietnam,VDR,1948,0.362,0.073,0.151,0.362,0.073,0.2175
Republic of Vietnam,VDR,1949,0.362,0.073,0.211,0.362,0.073,0.2175
Republic of Vietnam,VDR,1950,0.436,0.24,0.275,0.436,0.24,0.33799999999999997
Republic of Vietnam,VDR,1951,0.436,0.24,0.275,0.436,0.24,0.33799999999999997
Republic of Vietnam,VDR,1952,0.436,0.24,0.275,0.436,0.24,0.33799999999999997
Republic of Vietnam,VDR,1953,0.436,0.24,0.275,0.436,0.24,0.33799999999999997
Republic of Vietnam,VDR,1954,0.483,0.24,0.275,0.483,0.24,0.3615
Republic of Vietnam,VDR,1955,0.495,0.239,0.271,0.495,0.239,0.367
Republic of Vietnam,VDR,1956,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1957,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1958,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1959,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1960,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1961,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1962,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1963,0.495,0.264,0.283,0.495,0.264,0.3795
Republic of Vietnam,VDR,1964,0.495,0.264,0.287,0.495,0.264,0.3795
Republic of Vietnam,VDR,1965,0.495,0.265,0.285,0.495,0.265,0.38
Republic of Vietnam,VDR,1966,0.495,0.26,0.286,0.495,0.26,0.3775
Republic of Vietnam,VDR,1967,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1968,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1969,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1970,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1971,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1972,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1973,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1974,0.495,0.264,0.285,0.495,0.264,0.3795
Republic of Vietnam,VDR,1975,0.495,0.264,0.285,0.495,0.264,0.3795
Afghanistan,AFG,1789,0.203,,,0.203,,
Afghanistan,AFG,1790,0.203,,,0.203,,
Afghanistan,AFG,1791,0.203,,,0.203,,
Afghanistan,AFG,1792,0.203,,,0.203,,
Afghanistan,AFG,1793,0.203,,,0.203,,
Afghanistan,AFG,1794,0.203,,,0.203,,
Afghanistan,AFG,1795,0.203,,,0.203,,
Afghanistan,AFG,1796,0.203,,,0.203,,
Afghanistan,AFG,1797,0.203,,,0.203,,
Afghanistan,AFG,1798,0.203,,,0.203,,
Afghanistan,AFG,1799,0.203,,,0.203,,
Afghanistan,AFG,1800,0.203,,,0.203,,
Afghanistan,AFG,1801,0.203,,,0.203,,
Afghanistan,AFG,1802,0.203,,,0.203,,
Afghanistan,AFG,1803,0.203,,,0.203,,
Afghanistan,AFG,1804,0.203,,,0.203,,
Afghanistan,AFG,1805,0.203,,,0.203,,
Afghanistan,AFG,1806,0.203,,,0.203,,
Afghanistan,AFG,1807,0.203,,,0.203,,
Afghanistan,AFG,1808,0.203,,,0.203,,
Afghanistan,AFG,1809,0.203,,,0.203,,
Afghanistan,AFG,1810,0.203,,,0.203,,
Afghanistan,AFG,1811,0.203,,,0.203,,
Afghanistan,AFG,1812,0.203,,,0.203,,
Afghanistan,AFG,1813,0.203,,,0.203,,
Afghanistan,AFG,1814,0.203,,,0.203,,
Afghanistan,AFG,1815,0.203,,,0.203,,
Afghanistan,AFG,1816,0.203,,,0.203,,
Afghanistan,AFG,1817,0.203,,,0.203,,
Afghanistan,AFG,1818,0.203,,,0.203,,
Afghanistan,AFG,1819,0.203,,,0.203,,
Afghanistan,AFG,1820,0.203,,,0.203,,
Afghanistan,AFG,1821,0.203,,,0.203,,
Afghanistan,AFG,1822,0.203,,,0.203,,
Afghanistan,AFG,1823,0.203,,,0.203,,
Afghanistan,AFG,1824,0.203,,,0.203,,
Afghanistan,AFG,1825,0.203,,,0.203,,
Afghanistan,AFG,1826,0.203,,,0.203,,
Afghanistan,AFG,1827,0.203,,,0.203,,
Afghanistan,AFG,1828,0.203,,,0.203,,
Afghanistan,AFG,1829,0.203,,,0.203,,
Afghanistan,AFG,1830,0.203,,,0.203,,
Afghanistan,AFG,1831,0.203,,,0.203,,
Afghanistan,AFG,1832,0.203,,,0.203,,
Afghanistan,AFG,1833,0.203,,,0.203,,
Afghanistan,AFG,1834,0.203,,,0.203,,
Afghanistan,AFG,1835,0.203,,,0.203,,
Afghanistan,AFG,1836,0.203,,,0.203,,
Afghanistan,AFG,1837,0.203,,,0.203,,
Afghanistan,AFG,1838,0.203,,,0.203,,
Afghanistan,AFG,1839,0.203,,,0.203,,
Afghanistan,AFG,1840,0.203,,,0.203,,
Afghanistan,AFG,1841,0.203,,,0.203,,
Afghanistan,AFG,1842,0.203,,,0.203,,
Afghanistan,AFG,1843,0.203,,,0.203,,
Afghanistan,AFG,1844,0.203,,,0.203,,
Afghanistan,AFG,1845,0.203,,,0.203,,
Afghanistan,AFG,1846,0.203,,,0.203,,
Afghanistan,AFG,1847,0.203,,,0.203,,
Afghanistan,AFG,1848,0.203,,,0.203,,
Afghanistan,AFG,1849,0.203,,,0.203,,
Afghanistan,AFG,1850,0.203,,,0.203,,
Afghanistan,AFG,1851,0.203,,,0.203,,
Afghanistan,AFG,1852,0.203,,,0.203,,
Afghanistan,AFG,1853,0.203,,,0.203,,
Afghanistan,AFG,1854,0.203,,,0.203,,
Afghanistan,AFG,1855,0.203,,,0.203,,
Afghanistan,AFG,1856,0.203,,,0.203,,
Afghanistan,AFG,1857,0.203,,,0.203,,
Afghanistan,AFG,1858,0.203,,,0.203,,
Afghanistan,AFG,1859,0.203,,,0.203,,
Afghanistan,AFG,1860,0.203,,,0.203,,
Afghanistan,AFG,1861,0.203,,,0.203,,
Afghanistan,AFG,1862,0.203,,,0.203,,
Afghanistan,AFG,1863,0.203,,,0.203,,
Afghanistan,AFG,1864,0.203,,,0.203,,
Afghanistan,AFG,1865,0.203,,,0.203,,
Afghanistan,AFG,1866,0.203,,,0.203,,
Afghanistan,AFG,1867,0.203,,,0.203,,
Afghanistan,AFG,1868,0.203,,,0.203,,
Afghanistan,AFG,1869,0.203,,,0.203,,
Afghanistan,AFG,1870,0.203,,,0.203,,
Afghanistan,AFG,1871,0.203,,,0.203,,
Afghanistan,AFG,1872,0.203,,,0.203,,
Afghanistan,AFG,1873,0.203,,,0.203,,
Afghanistan,AFG,1874,0.203,,,0.203,,
Afghanistan,AFG,1875,0.203,,,0.203,,
Afghanistan,AFG,1876,0.203,,,0.203,,
Afghanistan,AFG,1877,0.203,,,0.203,,
Afghanistan,AFG,1878,0.203,,,0.203,,
Afghanistan,AFG,1879,0.203,,,0.203,,
Afghanistan,AFG,1880,0.203,,,0.203,,
Afghanistan,AFG,1881,0.203,,,0.203,,
Afghanistan,AFG,1882,0.203,,,0.203,,
Afghanistan,AFG,1883,0.203,,,0.203,,
Afghanistan,AFG,1884,0.203,,,0.203,,
Afghanistan,AFG,1885,0.203,,,0.203,,
Afghanistan,AFG,1886,0.203,,,0.203,,
Afghanistan,AFG,1887,0.203,,,0.203,,
Afghanistan,AFG,1888,0.203,,,0.203,,
Afghanistan,AFG,1889,0.203,,,0.203,,
Afghanistan,AFG,1890,0.203,,,0.203,,
Afghanistan,AFG,1891,0.203,,,0.203,,
Afghanistan,AFG,1892,0.203,,,0.203,,
Afghanistan,AFG,1893,0.203,,,0.203,,
Afghanistan,AFG,1894,0.203,,,0.203,,
Afghanistan,AFG,1895,0.203,,,0.203,,
Afghanistan,AFG,1896,0.203,,,0.203,,
Afghanistan,AFG,1897,0.203,,,0.203,,
Afghanistan,AFG,1898,0.203,,,0.203,,
Afghanistan,AFG,1899,0.203,,,0.203,,
Afghanistan,AFG,1900,0.203,0.168,0.156,0.203,0.168,0.1855
Afghanistan,AFG,1901,0.203,0.168,0.156,0.203,0.168,0.1855
Afghanistan,AFG,1902,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1903,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1904,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1905,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1906,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1907,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1908,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1909,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1910,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1911,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1912,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1913,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1914,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1915,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1916,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1917,0.24,0.168,0.158,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1918,0.24,0.168,0.162,0.24,0.168,0.20400000000000001
Afghanistan,AFG,1919,0.244,0.168,0.162,0.244,0.168,0.20600000000000002
Afghanistan,AFG,1920,0.31,0.194,0.188,0.31,0.194,0.252
Afghanistan,AFG,1921,0.31,0.194,0.188,0.31,0.194,0.252
Afghanistan,AFG,1922,0.31,0.194,0.188,0.31,0.194,0.252
Afghanistan,AFG,1923,0.31,0.194,0.188,0.31,0.194,0.252
Afghanistan,AFG,1924,0.31,0.219,0.205,0.31,0.219,0.2645
Afghanistan,AFG,1925,0.31,0.219,0.205,0.31,0.219,0.2645
Afghanistan,AFG,1926,0.31,0.219,0.205,0.31,0.219,0.2645
Afghanistan,AFG,1927,0.31,0.219,0.205,0.31,0.219,0.2645
Afghanistan,AFG,1928,0.31,0.219,0.205,0.31,0.219,0.2645
Afghanistan,AFG,1929,0.31,0.219,0.205,0.31,0.219,0.2645
Afghanistan,AFG,1930,0.292,0.18,0.181,0.292,0.18,0.236
Afghanistan,AFG,1931,0.292,0.18,0.181,0.292,0.18,0.236
Afghanistan,AFG,1932,0.292,0.18,0.181,0.292,0.18,0.236
Afghanistan,AFG,1933,0.292,0.18,0.198,0.292,0.18,0.236
Afghanistan,AFG,1934,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1935,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1936,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1937,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1938,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1939,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1940,0.292,0.197,0.214,0.292,0.197,0.2445
Afghanistan,AFG,1941,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1942,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1943,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1944,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1945,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1946,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1947,0.305,0.197,0.214,0.305,0.197,0.251
Afghanistan,AFG,1948,0.338,0.197,0.214,0.338,0.197,0.2675
Afghanistan,AFG,1949,0.338,0.197,0.214,0.338,0.197,0.2675
Afghanistan,AFG,1950,0.338,0.197,0.214,0.338,0.197,0.2675
Afghanistan,AFG,1951,0.338,0.197,0.214,0.338,0.197,0.2675
Afghanistan,AFG,1952,0.338,0.216,0.217,0.338,0.216,0.277
Afghanistan,AFG,1953,0.338,0.213,0.215,0.338,0.213,0.2755
Afghanistan,AFG,1954,0.338,0.213,0.215,0.338,0.213,0.2755
Afghanistan,AFG,1955,0.338,0.213,0.215,0.338,0.213,0.2755
Afghanistan,AFG,1956,0.338,0.213,0.215,0.338,0.213,0.2755
Afghanistan,AFG,1957,0.338,0.213,0.231,0.338,0.213,0.2755
Afghanistan,AFG,1958,0.338,0.213,0.231,0.338,0.213,0.2755
Afghanistan,AFG,1959,0.338,0.213,0.231,0.338,0.213,0.2755
Afghanistan,AFG,1960,0.21,0.213,0.231,0.21,0.213,0.2115
Afghanistan,AFG,1961,0.21,0.213,0.231,0.21,0.213,0.2115
Afghanistan,AFG,1962,0.21,0.213,0.231,0.21,0.213,0.2115
Afghanistan,AFG,1963,0.21,0.222,0.235,0.21,0.222,0.216
Afghanistan,AFG,1964,0.283,0.234,0.26,0.283,0.234,0.2585
Afghanistan,AFG,1965,0.288,0.234,0.284,0.288,0.234,0.261
Afghanistan,AFG,1966,0.288,0.234,0.284,0.288,0.234,0.261
Afghanistan,AFG,1967,0.288,0.234,0.284,0.288,0.234,0.261
Afghanistan,AFG,1968,0.209,0.234,0.284,0.209,0.234,0.2215
Afghanistan,AFG,1969,0.209,0.234,0.284,0.209,0.234,0.2215
Afghanistan,AFG,1970,0.209,0.234,0.28,0.209,0.234,0.2215
Afghanistan,AFG,1971,0.209,0.234,0.28,0.209,0.234,0.2215
Afghanistan,AFG,1972,0.209,0.241,0.278,0.209,0.241,0.22499999999999998
Afghanistan,AFG,1973,0.263,0.271,0.293,0.263,0.271,0.267
Afghanistan,AFG,1974,0.263,0.258,0.295,0.263,0.258,0.2605
Afghanistan,AFG,1975,0.263,0.258,0.295,0.263,0.258,0.2605
Afghanistan,AFG,1976,0.263,0.258,0.295,0.263,0.258,0.2605
Afghanistan,AFG,1977,0.263,0.258,0.295,0.263,0.258,0.2605
Afghanistan,AFG,1978,0.229,0.212,0.322,0.229,0.212,0.2205
Afghanistan,AFG,1979,0.131,0.198,0.426,0.131,0.198,0.1645
Afghanistan,AFG,1980,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1981,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1982,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1983,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1984,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1985,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1986,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1987,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1988,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1989,0.163,0.198,0.409,0.163,0.198,0.1805
Afghanistan,AFG,1990,0.158,0.137,0.347,0.158,0.137,0.14750000000000002
Afghanistan,AFG,1991,0.158,0.137,0.347,0.158,0.137,0.14750000000000002
Afghanistan,AFG,1992,0.193,0.064,0.224,0.193,0.064,0.1285
Afghanistan,AFG,1993,0.193,0.049,0.139,0.193,0.049,0.121
Afghanistan,AFG,1994,0.193,0.049,0.139,0.193,0.049,0.121
Afghanistan,AFG,1995,0.15,0.049,0.134,0.15,0.049,0.0995
Afghanistan,AFG,1996,0.041,0.036,0.124,0.041,0.036,0.0385
Afghanistan,AFG,1997,0.041,0.038,0.14,0.041,0.038,0.0395
Afghanistan,AFG,1998,0.041,0.038,0.14,0.041,0.038,0.0395
Afghanistan,AFG,1999,0.041,0.038,0.14,0.041,0.038,0.0395
Afghanistan,AFG,2000,0.041,0.038,0.136,0.041,0.038,0.0395
Afghanistan,AFG,2001,0.116,0.051,0.141,0.116,0.051,0.0835
Afghanistan,AFG,2002,0.607,0.3,0.39,0.607,0.3,0.4535
Afghanistan,AFG,2003,0.637,0.293,0.409,0.637,0.293,0.46499999999999997
Afghanistan,AFG,2004,0.645,0.292,0.406,0.645,0.292,0.4685
Afghanistan,AFG,2005,0.665,0.29,0.428,0.665,0.29,0.47750000000000004
Afghanistan,AFG,2006,0.678,0.294,0.439,0.678,0.294,0.486
Afghanistan,AFG,2007,0.655,0.293,0.436,0.655,0.293,0.474
Afghanistan,AFG,2008,0.655,0.293,0.436,0.655,0.293,0.474
Afghanistan,AFG,2009,0.672,0.293,0.441,0.672,0.293,0.48250000000000004
Afghanistan,AFG,2010,0.671,0.31,0.455,0.671,0.31,0.49050000000000005
Afghanistan,AFG,2011,0.671,0.31,0.455,0.671,0.31,0.49050000000000005
Afghanistan,AFG,2012,0.671,0.31,0.455,0.671,0.31,0.49050000000000005
Afghanistan,AFG,2013,0.676,0.298,0.443,0.676,0.298,0.487
Afghanistan,AFG,2014,0.635,0.292,0.429,0.635,0.292,0.4635
Afghanistan,AFG,2015,0.656,0.298,0.448,0.656,0.298,0.477
Afghanistan,AFG,2016,0.62,0.273,0.424,0.62,0.273,0.4465
Afghanistan,AFG,2017,0.655,0.28,0.418,0.655,0.28,0.4675
Afghanistan,AFG,2018,0.642,0.284,0.412,0.642,0.284,0.46299999999999997
Afghanistan,AFG,2019,0.63,0.286,0.398,0.63,0.286,0.45799999999999996
Afghanistan,AFG,2020,0.637,0.262,0.394,0.637,0.262,0.4495
Afghanistan,AFG,2021,0.141,0.115,0.15,0.141,0.115,0.128
Afghanistan,AFG,2022,0.039,0.041,0.061,0.039,0.041,0.04
Afghanistan,AFG,2023,0.034,0.041,0.066,0.034,0.041,0.037500000000000006
Afghanistan,AFG,2024,0.048,0.085,0.077,0.048,0.085,0.0665
Argentina,ARG,1789,0.144,,,0.144,,
Argentina,ARG,1790,0.144,,,0.144,,
Argentina,ARG,1791,0.144,,,0.144,,
Argentina,ARG,1792,0.144,,,0.144,,
Argentina,ARG,1793,0.144,,,0.144,,
Argentina,ARG,1794,0.144,,,0.144,,
Argentina,ARG,1795,0.144,,,0.144,,
Argentina,ARG,1796,0.144,,,0.144,,
Argentina,ARG,1797,0.144,,,0.144,,
Argentina,ARG,1798,0.144,,,0.144,,
Argentina,ARG,1799,0.144,,,0.144,,
Argentina,ARG,1800,0.144,,,0.144,,
Argentina,ARG,1801,0.144,,,0.144,,
Argentina,ARG,1802,0.144,,,0.144,,
Argentina,ARG,1803,0.144,,,0.144,,
Argentina,ARG,1804,0.144,,,0.144,,
Argentina,ARG,1805,0.144,,,0.144,,
Argentina,ARG,1806,0.144,,,0.144,,
Argentina,ARG,1807,0.144,,,0.144,,
Argentina,ARG,1808,0.144,,,0.144,,
Argentina,ARG,1809,0.144,,,0.144,,
Argentina,ARG,1810,0.204,,,0.204,,
Argentina,ARG,1811,0.204,,,0.204,,
Argentina,ARG,1812,0.204,,,0.204,,
Argentina,ARG,1813,0.204,,,0.204,,
Argentina,ARG,1814,0.204,,,0.204,,
Argentina,ARG,1815,0.204,,,0.204,,
Argentina,ARG,1816,0.204,,,0.204,,
Argentina,ARG,1817,0.204,,,0.204,,
Argentina,ARG,1818,0.204,,,0.204,,
Argentina,ARG,1819,0.204,,,0.204,,
Argentina,ARG,1820,0.204,,,0.204,,
Argentina,ARG,1821,0.204,,,0.204,,
Argentina,ARG,1822,0.204,,,0.204,,
Argentina,ARG,1823,0.204,,,0.204,,
Argentina,ARG,1824,0.204,,,0.204,,
Argentina,ARG,1825,0.204,,,0.204,,
Argentina,ARG,1826,0.204,,,0.204,,
Argentina,ARG,1827,0.204,,,0.204,,
Argentina,ARG,1828,0.204,,,0.204,,
Argentina,ARG,1829,0.204,,,0.204,,
Argentina,ARG,1830,0.204,,,0.204,,
Argentina,ARG,1831,0.204,,,0.204,,
Argentina,ARG,1832,0.204,,,0.204,,
Argentina,ARG,1833,0.204,,,0.204,,
Argentina,ARG,1834,0.204,,,0.204,,
Argentina,ARG,1835,0.204,,,0.204,,
Argentina,ARG,1836,0.204,,,0.204,,
Argentina,ARG,1837,0.204,,,0.204,,
Argentina,ARG,1838,0.204,,,0.204,,
Argentina,ARG,1839,0.204,,,0.204,,
Argentina,ARG,1840,0.204,,,0.204,,
Argentina,ARG,1841,0.204,,,0.204,,
Argentina,ARG,1842,0.204,,,0.204,,
Argentina,ARG,1843,0.204,,,0.204,,
Argentina,ARG,1844,0.204,,,0.204,,
Argentina,ARG,1845,0.204,,,0.204,,
Argentina,ARG,1846,0.204,,,0.204,,
Argentina,ARG,1847,0.204,,,0.204,,
Argentina,ARG,1848,0.204,,,0.204,,
Argentina,ARG,1849,0.204,,,0.204,,
Argentina,ARG,1850,0.204,,,0.204,,
Argentina,ARG,1851,0.204,,,0.204,,
Argentina,ARG,1852,0.204,,,0.204,,
Argentina,ARG,1853,0.204,,,0.204,,
Argentina,ARG,1854,0.204,,,0.204,,
Argentina,ARG,1855,0.204,,,0.204,,
Argentina,ARG,1856,0.204,,,0.204,,
Argentina,ARG,1857,0.204,,,0.204,,
Argentina,ARG,1858,0.204,,,0.204,,
Argentina,ARG,1859,0.204,,,0.204,,
Argentina,ARG,1860,0.204,,,0.204,,
Argentina,ARG,1861,0.378,,,0.378,,
